,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
9,40.0,41.333333333333336,42.66666666666666,44.0,50.0,56.0,62.0,71.66666666666667,81.33333333333333,91.0,111.0
10,41.333333333333336,42.66666666666666,44.0,50.0,56.0,62.0,71.66666666666667,81.33333333333333,91.0,97.66666666666669,122.0
11,42.66666666666666,44.0,50.0,56.0,62.0,71.66666666666667,81.33333333333333,91.0,97.66666666666669,104.33333333333331,133.0
12,44.0,50.0,56.0,62.0,71.66666666666667,81.33333333333333,91.0,97.66666666666669,104.33333333333331,111.0,144.0
13,50.0,56.0,62.0,71.66666666666667,81.33333333333333,91.0,97.66666666666669,104.33333333333331,111.0,122.0,145.33333333333334
14,56.0,62.0,71.66666666666667,81.33333333333333,91.0,97.66666666666669,104.33333333333331,111.0,122.0,133.0,146.66666666666666
15,62.0,71.66666666666667,81.33333333333333,91.0,97.66666666666669,104.33333333333331,111.0,122.0,133.0,144.0,148.0
16,71.66666666666667,81.33333333333333,91.0,97.66666666666669,104.33333333333331,111.0,122.0,133.0,144.0,145.33333333333334,147.66666666666666
17,81.33333333333333,91.0,97.66666666666669,104.33333333333331,111.0,122.0,133.0,144.0,145.33333333333334,146.66666666666666,147.33333333333334
18,91.0,97.66666666666669,104.33333333333331,111.0,122.0,133.0,144.0,145.33333333333334,146.66666666666666,148.0,147.0
19,97.66666666666669,104.33333333333331,111.0,122.0,133.0,144.0,145.33333333333334,146.66666666666666,148.0,147.66666666666666,153.33333333333334
20,104.33333333333331,111.0,122.0,133.0,144.0,145.33333333333334,146.66666666666666,148.0,147.66666666666666,147.33333333333334,159.66666666666666
21,111.0,122.0,133.0,144.0,145.33333333333334,146.66666666666666,148.0,147.66666666666666,147.33333333333334,147.0,166.0
22,122.0,133.0,144.0,145.33333333333334,146.66666666666666,148.0,147.66666666666666,147.33333333333334,147.0,153.33333333333334,169.33333333333334
23,133.0,144.0,145.33333333333334,146.66666666666666,148.0,147.66666666666666,147.33333333333334,147.0,153.33333333333334,159.66666666666666,172.66666666666666
24,144.0,145.33333333333334,146.66666666666666,148.0,147.66666666666666,147.33333333333334,147.0,153.33333333333334,159.66666666666666,166.0,176.0
25,145.33333333333334,146.66666666666666,148.0,147.66666666666666,147.33333333333334,147.0,153.33333333333334,159.66666666666666,166.0,169.33333333333334,183.66666666666663
26,146.66666666666666,148.0,147.66666666666666,147.33333333333334,147.0,153.33333333333334,159.66666666666666,166.0,169.33333333333334,172.66666666666666,191.33333333333331
27,148.0,147.66666666666666,147.33333333333334,147.0,153.33333333333334,159.66666666666666,166.0,169.33333333333334,172.66666666666666,176.0,199.0
28,147.66666666666666,147.33333333333334,147.0,153.33333333333334,159.66666666666666,166.0,169.33333333333334,172.66666666666666,176.0,183.66666666666663,206.33333333333331
29,147.33333333333334,147.0,153.33333333333334,159.66666666666666,166.0,169.33333333333334,172.66666666666666,176.0,183.66666666666663,191.33333333333331,213.66666666666663
30,147.0,153.33333333333334,159.66666666666666,166.0,169.33333333333334,172.66666666666666,176.0,183.66666666666663,191.33333333333331,199.0,221.0
31,153.33333333333334,159.66666666666666,166.0,169.33333333333334,172.66666666666666,176.0,183.66666666666663,191.33333333333331,199.0,206.33333333333331,217.33333333333331
32,159.66666666666666,166.0,169.33333333333334,172.66666666666666,176.0,183.66666666666663,191.33333333333331,199.0,206.33333333333331,213.66666666666663,213.66666666666663
33,166.0,169.33333333333334,172.66666666666666,176.0,183.66666666666663,191.33333333333331,199.0,206.33333333333331,213.66666666666663,221.0,210.0
34,169.33333333333334,172.66666666666666,176.0,183.66666666666663,191.33333333333331,199.0,206.33333333333331,213.66666666666663,221.0,217.33333333333331,214.66666666666663
35,172.66666666666666,176.0,183.66666666666663,191.33333333333331,199.0,206.33333333333331,213.66666666666663,221.0,217.33333333333331,213.66666666666663,219.33333333333331
36,176.0,183.66666666666663,191.33333333333331,199.0,206.33333333333331,213.66666666666663,221.0,217.33333333333331,213.66666666666663,210.0,224.0
