,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
9,195.0,193.66666666666663,192.33333333333331,191.0,192.66666666666663,194.33333333333331,196.0,205.66666666666663,215.33333333333331,225.0,244.0
10,193.66666666666663,192.33333333333331,191.0,192.66666666666663,194.33333333333331,196.0,205.66666666666663,215.33333333333331,225.0,231.33333333333331,237.0
11,192.33333333333331,191.0,192.66666666666663,194.33333333333331,196.0,205.66666666666663,215.33333333333331,225.0,231.33333333333331,237.66666666666663,230.0
12,191.0,192.66666666666663,194.33333333333331,196.0,205.66666666666663,215.33333333333331,225.0,231.33333333333331,237.66666666666663,244.0,223.0
13,192.66666666666663,194.33333333333331,196.0,205.66666666666663,215.33333333333331,225.0,231.33333333333331,237.66666666666663,244.0,237.0,214.66666666666663
14,194.33333333333331,196.0,205.66666666666663,215.33333333333331,225.0,231.33333333333331,237.66666666666663,244.0,237.0,230.0,206.33333333333331
15,196.0,205.66666666666663,215.33333333333331,225.0,231.33333333333331,237.66666666666663,244.0,237.0,230.0,223.0,198.0
16,205.66666666666663,215.33333333333331,225.0,231.33333333333331,237.66666666666663,244.0,237.0,230.0,223.0,214.66666666666663,190.66666666666663
17,215.33333333333331,225.0,231.33333333333331,237.66666666666663,244.0,237.0,230.0,223.0,214.66666666666663,206.33333333333331,183.33333333333331
18,225.0,231.33333333333331,237.66666666666663,244.0,237.0,230.0,223.0,214.66666666666663,206.33333333333331,198.0,176.0
19,231.33333333333331,237.66666666666663,244.0,237.0,230.0,223.0,214.66666666666663,206.33333333333331,198.0,190.66666666666663,169.0
20,237.66666666666663,244.0,237.0,230.0,223.0,214.66666666666663,206.33333333333331,198.0,190.66666666666663,183.33333333333331,162.0
21,244.0,237.0,230.0,223.0,214.66666666666663,206.33333333333331,198.0,190.66666666666663,183.33333333333331,176.0,155.0
22,237.0,230.0,223.0,214.66666666666663,206.33333333333331,198.0,190.66666666666663,183.33333333333331,176.0,169.0,150.66666666666666
23,230.0,223.0,214.66666666666663,206.33333333333331,198.0,190.66666666666663,183.33333333333331,176.0,169.0,162.0,146.33333333333334
24,223.0,214.66666666666663,206.33333333333331,198.0,190.66666666666663,183.33333333333331,176.0,169.0,162.0,155.0,142.0
25,214.66666666666663,206.33333333333331,198.0,190.66666666666663,183.33333333333331,176.0,169.0,162.0,155.0,150.66666666666666,137.33333333333334
26,206.33333333333331,198.0,190.66666666666663,183.33333333333331,176.0,169.0,162.0,155.0,150.66666666666666,146.33333333333334,132.66666666666666
27,198.0,190.66666666666663,183.33333333333331,176.0,169.0,162.0,155.0,150.66666666666666,146.33333333333334,142.0,128.0
28,190.66666666666663,183.33333333333331,176.0,169.0,162.0,155.0,150.66666666666666,146.33333333333334,142.0,137.33333333333334,121.33333333333331
29,183.33333333333331,176.0,169.0,162.0,155.0,150.66666666666666,146.33333333333334,142.0,137.33333333333334,132.66666666666666,114.66666666666669
30,176.0,169.0,162.0,155.0,150.66666666666666,146.33333333333334,142.0,137.33333333333334,132.66666666666666,128.0,108.0
31,169.0,162.0,155.0,150.66666666666666,146.33333333333334,142.0,137.33333333333334,132.66666666666666,128.0,121.33333333333331,103.66666666666669
32,162.0,155.0,150.66666666666666,146.33333333333334,142.0,137.33333333333334,132.66666666666666,128.0,121.33333333333331,114.66666666666669,99.33333333333331
33,155.0,150.66666666666666,146.33333333333334,142.0,137.33333333333334,132.66666666666666,128.0,121.33333333333331,114.66666666666669,108.0,95.0
34,150.66666666666666,146.33333333333334,142.0,137.33333333333334,132.66666666666666,128.0,121.33333333333331,114.66666666666669,108.0,103.66666666666669,94.66666666666669
35,146.33333333333334,142.0,137.33333333333334,132.66666666666666,128.0,121.33333333333331,114.66666666666669,108.0,103.66666666666669,99.33333333333331,94.33333333333331
36,142.0,137.33333333333334,132.66666666666666,128.0,121.33333333333331,114.66666666666669,108.0,103.66666666666669,99.33333333333331,95.0,94.0
37,137.33333333333334,132.66666666666666,128.0,121.33333333333331,114.66666666666669,108.0,103.66666666666669,99.33333333333331,95.0,94.66666666666669,93.0
38,132.66666666666666,128.0,121.33333333333331,114.66666666666669,108.0,103.66666666666669,99.33333333333331,95.0,94.66666666666669,94.33333333333331,92.0
39,128.0,121.33333333333331,114.66666666666669,108.0,103.66666666666669,99.33333333333331,95.0,94.66666666666669,94.33333333333331,94.0,91.0
40,121.33333333333331,114.66666666666669,108.0,103.66666666666669,99.33333333333331,95.0,94.66666666666669,94.33333333333331,94.0,93.0,90.66666666666669
41,114.66666666666669,108.0,103.66666666666669,99.33333333333331,95.0,94.66666666666669,94.33333333333331,94.0,93.0,92.0,90.33333333333331
42,108.0,103.66666666666669,99.33333333333331,95.0,94.66666666666669,94.33333333333331,94.0,93.0,92.0,91.0,90.0
43,103.66666666666669,99.33333333333331,95.0,94.66666666666669,94.33333333333331,94.0,93.0,92.0,91.0,90.66666666666669,87.33333333333333
44,99.33333333333331,95.0,94.66666666666669,94.33333333333331,94.0,93.0,92.0,91.0,90.66666666666669,90.33333333333331,84.66666666666667
45,95.0,94.66666666666669,94.33333333333331,94.0,93.0,92.0,91.0,90.66666666666669,90.33333333333331,90.0,82.0
46,94.66666666666669,94.33333333333331,94.0,93.0,92.0,91.0,90.66666666666669,90.33333333333331,90.0,87.33333333333333,89.66666666666667
47,94.33333333333331,94.0,93.0,92.0,91.0,90.66666666666669,90.33333333333331,90.0,87.33333333333333,84.66666666666667,97.33333333333331
48,94.0,93.0,92.0,91.0,90.66666666666669,90.33333333333331,90.0,87.33333333333333,84.66666666666667,82.0,105.0
49,93.0,92.0,91.0,90.66666666666669,90.33333333333331,90.0,87.33333333333333,84.66666666666667,82.0,89.66666666666667,112.0
50,92.0,91.0,90.66666666666669,90.33333333333331,90.0,87.33333333333333,84.66666666666667,82.0,89.66666666666667,97.33333333333331,119.0
51,91.0,90.66666666666669,90.33333333333331,90.0,87.33333333333333,84.66666666666667,82.0,89.66666666666667,97.33333333333331,105.0,126.0
52,90.66666666666669,90.33333333333331,90.0,87.33333333333333,84.66666666666667,82.0,89.66666666666667,97.33333333333331,105.0,112.0,123.33333333333331
53,90.33333333333331,90.0,87.33333333333333,84.66666666666667,82.0,89.66666666666667,97.33333333333331,105.0,112.0,119.0,120.66666666666669
54,90.0,87.33333333333333,84.66666666666667,82.0,89.66666666666667,97.33333333333331,105.0,112.0,119.0,126.0,118.0
55,87.33333333333333,84.66666666666667,82.0,89.66666666666667,97.33333333333331,105.0,112.0,119.0,126.0,123.33333333333331,110.33333333333331
56,84.66666666666667,82.0,89.66666666666667,97.33333333333331,105.0,112.0,119.0,126.0,123.33333333333331,120.66666666666669,102.66666666666669
57,82.0,89.66666666666667,97.33333333333331,105.0,112.0,119.0,126.0,123.33333333333331,120.66666666666669,118.0,95.0
58,89.66666666666667,97.33333333333331,105.0,112.0,119.0,126.0,123.33333333333331,120.66666666666669,118.0,110.33333333333331,89.66666666666667
59,97.33333333333331,105.0,112.0,119.0,126.0,123.33333333333331,120.66666666666669,118.0,110.33333333333331,102.66666666666669,84.33333333333333
60,105.0,112.0,119.0,126.0,123.33333333333331,120.66666666666669,118.0,110.33333333333331,102.66666666666669,95.0,79.0
61,112.0,119.0,126.0,123.33333333333331,120.66666666666669,118.0,110.33333333333331,102.66666666666669,95.0,89.66666666666667,76.0
62,119.0,126.0,123.33333333333331,120.66666666666669,118.0,110.33333333333331,102.66666666666669,95.0,89.66666666666667,84.33333333333333,73.0
63,126.0,123.33333333333331,120.66666666666669,118.0,110.33333333333331,102.66666666666669,95.0,89.66666666666667,84.33333333333333,79.0,70.0
64,123.33333333333331,120.66666666666669,118.0,110.33333333333331,102.66666666666669,95.0,89.66666666666667,84.33333333333333,79.0,76.0,67.0
65,120.66666666666669,118.0,110.33333333333331,102.66666666666669,95.0,89.66666666666667,84.33333333333333,79.0,76.0,73.0,64.0
66,118.0,110.33333333333331,102.66666666666669,95.0,89.66666666666667,84.33333333333333,79.0,76.0,73.0,70.0,61.0
67,110.33333333333331,102.66666666666669,95.0,89.66666666666667,84.33333333333333,79.0,76.0,73.0,70.0,67.0,74.33333333333333
68,102.66666666666669,95.0,89.66666666666667,84.33333333333333,79.0,76.0,73.0,70.0,67.0,64.0,87.66666666666667
69,95.0,89.66666666666667,84.33333333333333,79.0,76.0,73.0,70.0,67.0,64.0,61.0,101.0
70,89.66666666666667,84.33333333333333,79.0,76.0,73.0,70.0,67.0,64.0,61.0,74.33333333333333,107.0
71,84.33333333333333,79.0,76.0,73.0,70.0,67.0,64.0,61.0,74.33333333333333,87.66666666666667,113.0
72,79.0,76.0,73.0,70.0,67.0,64.0,61.0,74.33333333333333,87.66666666666667,101.0,119.0
73,76.0,73.0,70.0,67.0,64.0,61.0,74.33333333333333,87.66666666666667,101.0,107.0,127.33333333333331
74,73.0,70.0,67.0,64.0,61.0,74.33333333333333,87.66666666666667,101.0,107.0,113.0,135.66666666666666
75,70.0,67.0,64.0,61.0,74.33333333333333,87.66666666666667,101.0,107.0,113.0,119.0,144.0
76,67.0,64.0,61.0,74.33333333333333,87.66666666666667,101.0,107.0,113.0,119.0,127.33333333333331,139.33333333333334
77,64.0,61.0,74.33333333333333,87.66666666666667,101.0,107.0,113.0,119.0,127.33333333333331,135.66666666666666,134.66666666666666
78,61.0,74.33333333333333,87.66666666666667,101.0,107.0,113.0,119.0,127.33333333333331,135.66666666666666,144.0,130.0
79,74.33333333333333,87.66666666666667,101.0,107.0,113.0,119.0,127.33333333333331,135.66666666666666,144.0,139.33333333333334,124.33333333333331
80,87.66666666666667,101.0,107.0,113.0,119.0,127.33333333333331,135.66666666666666,144.0,139.33333333333334,134.66666666666666,118.66666666666669
81,101.0,107.0,113.0,119.0,127.33333333333331,135.66666666666666,144.0,139.33333333333334,134.66666666666666,130.0,113.0
82,107.0,113.0,119.0,127.33333333333331,135.66666666666666,144.0,139.33333333333334,134.66666666666666,130.0,124.33333333333331,108.66666666666669
83,113.0,119.0,127.33333333333331,135.66666666666666,144.0,139.33333333333334,134.66666666666666,130.0,124.33333333333331,118.66666666666669,104.33333333333331
84,119.0,127.33333333333331,135.66666666666666,144.0,139.33333333333334,134.66666666666666,130.0,124.33333333333331,118.66666666666669,113.0,100.0
85,127.33333333333331,135.66666666666666,144.0,139.33333333333334,134.66666666666666,130.0,124.33333333333331,118.66666666666669,113.0,108.66666666666669,99.16666666666669
86,135.66666666666666,144.0,139.33333333333334,134.66666666666666,130.0,124.33333333333331,118.66666666666669,113.0,108.66666666666669,104.33333333333331,98.33333333333331
87,144.0,139.33333333333334,134.66666666666666,130.0,124.33333333333331,118.66666666666669,113.0,108.66666666666669,104.33333333333331,100.0,97.5
88,139.33333333333334,134.66666666666666,130.0,124.33333333333331,118.66666666666669,113.0,108.66666666666669,104.33333333333331,100.0,99.16666666666669,100.66666666666669
89,134.66666666666666,130.0,124.33333333333331,118.66666666666669,113.0,108.66666666666669,104.33333333333331,100.0,99.16666666666669,98.33333333333331,103.83333333333331
90,130.0,124.33333333333331,118.66666666666669,113.0,108.66666666666669,104.33333333333331,100.0,99.16666666666669,98.33333333333331,97.5,107.0
91,124.33333333333331,118.66666666666669,113.0,108.66666666666669,104.33333333333331,100.0,99.16666666666669,98.33333333333331,97.5,100.66666666666669,124.33333333333331
92,118.66666666666669,113.0,108.66666666666669,104.33333333333331,100.0,99.16666666666669,98.33333333333331,97.5,100.66666666666669,103.83333333333331,141.66666666666666
93,113.0,108.66666666666669,104.33333333333331,100.0,99.16666666666669,98.33333333333331,97.5,100.66666666666669,103.83333333333331,107.0,159.0
94,108.66666666666669,104.33333333333331,100.0,99.16666666666669,98.33333333333331,97.5,100.66666666666669,103.83333333333331,107.0,124.33333333333331,177.33333333333334
95,104.33333333333331,100.0,99.16666666666669,98.33333333333331,97.5,100.66666666666669,103.83333333333331,107.0,124.33333333333331,141.66666666666666,195.66666666666663
96,100.0,99.16666666666669,98.33333333333331,97.5,100.66666666666669,103.83333333333331,107.0,124.33333333333331,141.66666666666666,159.0,214.0
97,99.16666666666669,98.33333333333331,97.5,100.66666666666669,103.83333333333331,107.0,124.33333333333331,141.66666666666666,159.0,177.33333333333334,217.66666666666663
98,98.33333333333331,97.5,100.66666666666669,103.83333333333331,107.0,124.33333333333331,141.66666666666666,159.0,177.33333333333334,195.66666666666663,221.33333333333331
99,97.5,100.66666666666669,103.83333333333331,107.0,124.33333333333331,141.66666666666666,159.0,177.33333333333334,195.66666666666663,214.0,225.0
100,100.66666666666669,103.83333333333331,107.0,124.33333333333331,141.66666666666666,159.0,177.33333333333334,195.66666666666663,214.0,217.66666666666663,217.66666666666663
101,103.83333333333331,107.0,124.33333333333331,141.66666666666666,159.0,177.33333333333334,195.66666666666663,214.0,217.66666666666663,221.33333333333331,210.33333333333331
102,107.0,124.33333333333331,141.66666666666666,159.0,177.33333333333334,195.66666666666663,214.0,217.66666666666663,221.33333333333331,225.0,203.0
103,124.33333333333331,141.66666666666666,159.0,177.33333333333334,195.66666666666663,214.0,217.66666666666663,221.33333333333331,225.0,217.66666666666663,193.0
104,141.66666666666666,159.0,177.33333333333334,195.66666666666663,214.0,217.66666666666663,221.33333333333331,225.0,217.66666666666663,210.33333333333331,183.0
105,159.0,177.33333333333334,195.66666666666663,214.0,217.66666666666663,221.33333333333331,225.0,217.66666666666663,210.33333333333331,203.0,173.0
106,177.33333333333334,195.66666666666663,214.0,217.66666666666663,221.33333333333331,225.0,217.66666666666663,210.33333333333331,203.0,193.0,161.33333333333334
107,195.66666666666663,214.0,217.66666666666663,221.33333333333331,225.0,217.66666666666663,210.33333333333331,203.0,193.0,183.0,149.66666666666666
108,214.0,217.66666666666663,221.33333333333331,225.0,217.66666666666663,210.33333333333331,203.0,193.0,183.0,173.0,138.0
109,217.66666666666663,221.33333333333331,225.0,217.66666666666663,210.33333333333331,203.0,193.0,183.0,173.0,161.33333333333334,126.33333333333331
110,221.33333333333331,225.0,217.66666666666663,210.33333333333331,203.0,193.0,183.0,173.0,161.33333333333334,149.66666666666666,114.66666666666669
111,225.0,217.66666666666663,210.33333333333331,203.0,193.0,183.0,173.0,161.33333333333334,149.66666666666666,138.0,103.0
112,217.66666666666663,210.33333333333331,203.0,193.0,183.0,173.0,161.33333333333334,149.66666666666666,138.0,126.33333333333331,94.33333333333331
113,210.33333333333331,203.0,193.0,183.0,173.0,161.33333333333334,149.66666666666666,138.0,126.33333333333331,114.66666666666669,85.66666666666667
114,203.0,193.0,183.0,173.0,161.33333333333334,149.66666666666666,138.0,126.33333333333331,114.66666666666669,103.0,77.0
115,193.0,183.0,173.0,161.33333333333334,149.66666666666666,138.0,126.33333333333331,114.66666666666669,103.0,94.33333333333331,73.0
116,183.0,173.0,161.33333333333334,149.66666666666666,138.0,126.33333333333331,114.66666666666669,103.0,94.33333333333331,85.66666666666667,69.0
