,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
9,60.0,58.66666666666666,57.333333333333336,56.0,54.0,52.0,50.0,46.66666666666666,43.333333333333336,40.0,46.0
10,58.66666666666666,57.333333333333336,56.0,54.0,52.0,50.0,46.66666666666666,43.333333333333336,40.0,42.0,69.66666666666667
11,57.333333333333336,56.0,54.0,52.0,50.0,46.66666666666666,43.333333333333336,40.0,42.0,44.0,93.33333333333334
12,56.0,54.0,52.0,50.0,46.66666666666666,43.333333333333336,40.0,42.0,44.0,46.0,117.0
13,54.0,52.0,50.0,46.66666666666666,43.333333333333336,40.0,42.0,44.0,46.0,69.66666666666667,119.0
14,52.0,50.0,46.66666666666666,43.333333333333336,40.0,42.0,44.0,46.0,69.66666666666667,93.33333333333334,121.0
15,50.0,46.66666666666666,43.333333333333336,40.0,42.0,44.0,46.0,69.66666666666667,93.33333333333334,117.0,123.0
16,46.66666666666666,43.333333333333336,40.0,42.0,44.0,46.0,69.66666666666667,93.33333333333334,117.0,119.0,114.66666666666669
17,43.333333333333336,40.0,42.0,44.0,46.0,69.66666666666667,93.33333333333334,117.0,119.0,121.0,106.33333333333331
18,40.0,42.0,44.0,46.0,69.66666666666667,93.33333333333334,117.0,119.0,121.0,123.0,98.0
19,42.0,44.0,46.0,69.66666666666667,93.33333333333334,117.0,119.0,121.0,123.0,114.66666666666669,95.66666666666669
20,44.0,46.0,69.66666666666667,93.33333333333334,117.0,119.0,121.0,123.0,114.66666666666669,106.33333333333331,93.33333333333331
21,46.0,69.66666666666667,93.33333333333334,117.0,119.0,121.0,123.0,114.66666666666669,106.33333333333331,98.0,91.0
22,69.66666666666667,93.33333333333334,117.0,119.0,121.0,123.0,114.66666666666669,106.33333333333331,98.0,95.66666666666669,89.33333333333333
23,93.33333333333334,117.0,119.0,121.0,123.0,114.66666666666669,106.33333333333331,98.0,95.66666666666669,93.33333333333331,87.66666666666667
24,117.0,119.0,121.0,123.0,114.66666666666669,106.33333333333331,98.0,95.66666666666669,93.33333333333331,91.0,86.0
25,119.0,121.0,123.0,114.66666666666669,106.33333333333331,98.0,95.66666666666669,93.33333333333331,91.0,89.33333333333333,83.66666666666667
26,121.0,123.0,114.66666666666669,106.33333333333331,98.0,95.66666666666669,93.33333333333331,91.0,89.33333333333333,87.66666666666667,81.33333333333333
27,123.0,114.66666666666669,106.33333333333331,98.0,95.66666666666669,93.33333333333331,91.0,89.33333333333333,87.66666666666667,86.0,79.0
28,114.66666666666669,106.33333333333331,98.0,95.66666666666669,93.33333333333331,91.0,89.33333333333333,87.66666666666667,86.0,83.66666666666667,79.33333333333333
29,106.33333333333331,98.0,95.66666666666669,93.33333333333331,91.0,89.33333333333333,87.66666666666667,86.0,83.66666666666667,81.33333333333333,79.66666666666667
30,98.0,95.66666666666669,93.33333333333331,91.0,89.33333333333333,87.66666666666667,86.0,83.66666666666667,81.33333333333333,79.0,80.0
31,95.66666666666669,93.33333333333331,91.0,89.33333333333333,87.66666666666667,86.0,83.66666666666667,81.33333333333333,79.0,79.33333333333333,73.33333333333333
32,93.33333333333331,91.0,89.33333333333333,87.66666666666667,86.0,83.66666666666667,81.33333333333333,79.0,79.33333333333333,79.66666666666667,66.66666666666667
33,91.0,89.33333333333333,87.66666666666667,86.0,83.66666666666667,81.33333333333333,79.0,79.33333333333333,79.66666666666667,80.0,60.0
34,89.33333333333333,87.66666666666667,86.0,83.66666666666667,81.33333333333333,79.0,79.33333333333333,79.66666666666667,80.0,73.33333333333333,53.333333333333336
35,87.66666666666667,86.0,83.66666666666667,81.33333333333333,79.0,79.33333333333333,79.66666666666667,80.0,73.33333333333333,66.66666666666667,46.66666666666666
36,86.0,83.66666666666667,81.33333333333333,79.0,79.33333333333333,79.66666666666667,80.0,73.33333333333333,66.66666666666667,60.0,40.0
37,83.66666666666667,81.33333333333333,79.0,79.33333333333333,79.66666666666667,80.0,73.33333333333333,66.66666666666667,60.0,53.333333333333336,40.0
38,81.33333333333333,79.0,79.33333333333333,79.66666666666667,80.0,73.33333333333333,66.66666666666667,60.0,53.333333333333336,46.66666666666666,40.0
39,79.0,79.33333333333333,79.66666666666667,80.0,73.33333333333333,66.66666666666667,60.0,53.333333333333336,46.66666666666666,40.0,40.0
40,79.33333333333333,79.66666666666667,80.0,73.33333333333333,66.66666666666667,60.0,53.333333333333336,46.66666666666666,40.0,40.0,40.0
41,79.66666666666667,80.0,73.33333333333333,66.66666666666667,60.0,53.333333333333336,46.66666666666666,40.0,40.0,40.0,40.0
42,80.0,73.33333333333333,66.66666666666667,60.0,53.333333333333336,46.66666666666666,40.0,40.0,40.0,40.0,40.0
43,73.33333333333333,66.66666666666667,60.0,53.333333333333336,46.66666666666666,40.0,40.0,40.0,40.0,40.0,40.0
44,66.66666666666667,60.0,53.333333333333336,46.66666666666666,40.0,40.0,40.0,40.0,40.0,40.0,40.0
45,60.0,53.333333333333336,46.66666666666666,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
46,53.333333333333336,46.66666666666666,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.333333333333336
47,46.66666666666666,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.66666666666666
48,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.0
49,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.333333333333336,50.66666666666666
50,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.333333333333336,42.66666666666666,57.333333333333336
51,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.333333333333336,42.66666666666666,44.0,64.0
