,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
9,75.0,76.0,83.66666666666667,91.33333333333331,99.0,106.0,113.0,120.0,116.0,112.0,100.0
10,76.0,83.66666666666667,91.33333333333331,99.0,106.0,113.0,120.0,116.0,112.0,108.0,96.0
11,83.66666666666667,91.33333333333331,99.0,106.0,113.0,120.0,116.0,112.0,108.0,104.0,101.0
12,91.33333333333331,99.0,106.0,113.0,120.0,116.0,112.0,108.0,104.0,100.0,106.0
13,99.0,106.0,113.0,120.0,116.0,112.0,108.0,104.0,100.0,96.0,111.0
14,106.0,113.0,120.0,116.0,112.0,108.0,104.0,100.0,96.0,101.0,114.0
15,113.0,120.0,116.0,112.0,108.0,104.0,100.0,96.0,101.0,106.0,117.0
16,120.0,116.0,112.0,108.0,104.0,100.0,96.0,101.0,106.0,111.0,120.0
17,116.0,112.0,108.0,104.0,100.0,96.0,101.0,106.0,111.0,114.0,120.33333333333331
18,112.0,108.0,104.0,100.0,96.0,101.0,106.0,111.0,114.0,117.0,120.66666666666669
19,108.0,104.0,100.0,96.0,101.0,106.0,111.0,114.0,117.0,120.0,121.0
20,104.0,100.0,96.0,101.0,106.0,111.0,114.0,117.0,120.0,120.33333333333331,122.33333333333331
21,100.0,96.0,101.0,106.0,111.0,114.0,117.0,120.0,120.33333333333331,120.66666666666669,123.66666666666669
22,96.0,101.0,106.0,111.0,114.0,117.0,120.0,120.33333333333331,120.66666666666669,121.0,125.0
23,101.0,106.0,111.0,114.0,117.0,120.0,120.33333333333331,120.66666666666669,121.0,122.33333333333331,129.33333333333334
24,106.0,111.0,114.0,117.0,120.0,120.33333333333331,120.66666666666669,121.0,122.33333333333331,123.66666666666669,133.66666666666666
25,111.0,114.0,117.0,120.0,120.33333333333331,120.66666666666669,121.0,122.33333333333331,123.66666666666669,125.0,138.0
26,114.0,117.0,120.0,120.33333333333331,120.66666666666669,121.0,122.33333333333331,123.66666666666669,125.0,129.33333333333334,142.66666666666666
27,117.0,120.0,120.33333333333331,120.66666666666669,121.0,122.33333333333331,123.66666666666669,125.0,129.33333333333334,133.66666666666666,147.33333333333334
28,120.0,120.33333333333331,120.66666666666669,121.0,122.33333333333331,123.66666666666669,125.0,129.33333333333334,133.66666666666666,138.0,152.0
29,120.33333333333331,120.66666666666669,121.0,122.33333333333331,123.66666666666669,125.0,129.33333333333334,133.66666666666666,138.0,142.66666666666666,151.66666666666666
30,120.66666666666669,121.0,122.33333333333331,123.66666666666669,125.0,129.33333333333334,133.66666666666666,138.0,142.66666666666666,147.33333333333334,151.33333333333334
31,121.0,122.33333333333331,123.66666666666669,125.0,129.33333333333334,133.66666666666666,138.0,142.66666666666666,147.33333333333334,152.0,151.0
32,122.33333333333331,123.66666666666669,125.0,129.33333333333334,133.66666666666666,138.0,142.66666666666666,147.33333333333334,152.0,151.66666666666666,184.5
33,123.66666666666669,125.0,129.33333333333334,133.66666666666666,138.0,142.66666666666666,147.33333333333334,152.0,151.66666666666666,151.33333333333334,218.0
34,125.0,129.33333333333334,133.66666666666666,138.0,142.66666666666666,147.33333333333334,152.0,151.66666666666666,151.33333333333334,151.0,192.0
35,129.33333333333334,133.66666666666666,138.0,142.66666666666666,147.33333333333334,152.0,151.66666666666666,151.33333333333334,151.0,184.5,190.0
36,133.66666666666666,138.0,142.66666666666666,147.33333333333334,152.0,151.66666666666666,151.33333333333334,151.0,184.5,218.0,188.0
37,138.0,142.66666666666666,147.33333333333334,152.0,151.66666666666666,151.33333333333334,151.0,184.5,218.0,192.0,186.0
38,142.66666666666666,147.33333333333334,152.0,151.66666666666666,151.33333333333334,151.0,184.5,218.0,192.0,190.0,180.33333333333331
39,147.33333333333334,152.0,151.66666666666666,151.33333333333334,151.0,184.5,218.0,192.0,190.0,188.0,174.66666666666666
40,152.0,151.66666666666666,151.33333333333334,151.0,184.5,218.0,192.0,190.0,188.0,186.0,169.0
