,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
9,108.0,103.66666666666669,99.33333333333331,95.0,98.33333333333331,101.66666666666669,105.0,108.0,111.0,114.0,100.0
10,103.66666666666669,99.33333333333331,95.0,98.33333333333331,101.66666666666669,105.0,108.0,111.0,114.0,109.33333333333331,96.33333333333331
11,99.33333333333331,95.0,98.33333333333331,101.66666666666669,105.0,108.0,111.0,114.0,109.33333333333331,104.66666666666669,92.66666666666669
12,95.0,98.33333333333331,101.66666666666669,105.0,108.0,111.0,114.0,109.33333333333331,104.66666666666669,100.0,89.0
13,98.33333333333331,101.66666666666669,105.0,108.0,111.0,114.0,109.33333333333331,104.66666666666669,100.0,96.33333333333331,88.0
14,101.66666666666669,105.0,108.0,111.0,114.0,109.33333333333331,104.66666666666669,100.0,96.33333333333331,92.66666666666669,87.0
15,105.0,108.0,111.0,114.0,109.33333333333331,104.66666666666669,100.0,96.33333333333331,92.66666666666669,89.0,86.0
16,108.0,111.0,114.0,109.33333333333331,104.66666666666669,100.0,96.33333333333331,92.66666666666669,89.0,88.0,86.33333333333333
17,111.0,114.0,109.33333333333331,104.66666666666669,100.0,96.33333333333331,92.66666666666669,89.0,88.0,87.0,86.66666666666667
18,114.0,109.33333333333331,104.66666666666669,100.0,96.33333333333331,92.66666666666669,89.0,88.0,87.0,86.0,87.0
19,109.33333333333331,104.66666666666669,100.0,96.33333333333331,92.66666666666669,89.0,88.0,87.0,86.0,86.33333333333333,89.0
20,104.66666666666669,100.0,96.33333333333331,92.66666666666669,89.0,88.0,87.0,86.0,86.33333333333333,86.66666666666667,91.0
21,100.0,96.33333333333331,92.66666666666669,89.0,88.0,87.0,86.0,86.33333333333333,86.66666666666667,87.0,93.0
22,96.33333333333331,92.66666666666669,89.0,88.0,87.0,86.0,86.33333333333333,86.66666666666667,87.0,89.0,92.0
23,92.66666666666669,89.0,88.0,87.0,86.0,86.33333333333333,86.66666666666667,87.0,89.0,91.0,91.0
24,89.0,88.0,87.0,86.0,86.33333333333333,86.66666666666667,87.0,89.0,91.0,93.0,90.0
25,88.0,87.0,86.0,86.33333333333333,86.66666666666667,87.0,89.0,91.0,93.0,92.0,88.33333333333333
26,87.0,86.0,86.33333333333333,86.66666666666667,87.0,89.0,91.0,93.0,92.0,91.0,86.66666666666667
27,86.0,86.33333333333333,86.66666666666667,87.0,89.0,91.0,93.0,92.0,91.0,90.0,85.0
28,86.33333333333333,86.66666666666667,87.0,89.0,91.0,93.0,92.0,91.0,90.0,88.33333333333333,86.0
29,86.66666666666667,87.0,89.0,91.0,93.0,92.0,91.0,90.0,88.33333333333333,86.66666666666667,87.0
30,87.0,89.0,91.0,93.0,92.0,91.0,90.0,88.33333333333333,86.66666666666667,85.0,88.0
31,89.0,91.0,93.0,92.0,91.0,90.0,88.33333333333333,86.66666666666667,85.0,86.0,86.0
32,91.0,93.0,92.0,91.0,90.0,88.33333333333333,86.66666666666667,85.0,86.0,87.0,84.0
33,93.0,92.0,91.0,90.0,88.33333333333333,86.66666666666667,85.0,86.0,87.0,88.0,82.0
34,92.0,91.0,90.0,88.33333333333333,86.66666666666667,85.0,86.0,87.0,88.0,86.0,81.33333333333333
35,91.0,90.0,88.33333333333333,86.66666666666667,85.0,86.0,87.0,88.0,86.0,84.0,80.66666666666667
36,90.0,88.33333333333333,86.66666666666667,85.0,86.0,87.0,88.0,86.0,84.0,82.0,80.0
37,88.33333333333333,86.66666666666667,85.0,86.0,87.0,88.0,86.0,84.0,82.0,81.33333333333333,80.66666666666667
38,86.66666666666667,85.0,86.0,87.0,88.0,86.0,84.0,82.0,81.33333333333333,80.66666666666667,81.33333333333333
39,85.0,86.0,87.0,88.0,86.0,84.0,82.0,81.33333333333333,80.66666666666667,80.0,82.0
40,86.0,87.0,88.0,86.0,84.0,82.0,81.33333333333333,80.66666666666667,80.0,80.66666666666667,81.5
41,87.0,88.0,86.0,84.0,82.0,81.33333333333333,80.66666666666667,80.0,80.66666666666667,81.33333333333333,81.0
42,88.0,86.0,84.0,82.0,81.33333333333333,80.66666666666667,80.0,80.66666666666667,81.33333333333333,82.0,80.5
43,86.0,84.0,82.0,81.33333333333333,80.66666666666667,80.0,80.66666666666667,81.33333333333333,82.0,81.5,82.33333333333333
44,84.0,82.0,81.33333333333333,80.66666666666667,80.0,80.66666666666667,81.33333333333333,82.0,81.5,81.0,84.16666666666667
45,82.0,81.33333333333333,80.66666666666667,80.0,80.66666666666667,81.33333333333333,82.0,81.5,81.0,80.5,86.0
46,81.33333333333333,80.66666666666667,80.0,80.66666666666667,81.33333333333333,82.0,81.5,81.0,80.5,82.33333333333333,88.66666666666667
47,80.66666666666667,80.0,80.66666666666667,81.33333333333333,82.0,81.5,81.0,80.5,82.33333333333333,84.16666666666667,91.33333333333331
48,80.0,80.66666666666667,81.33333333333333,82.0,81.5,81.0,80.5,82.33333333333333,84.16666666666667,86.0,94.0
49,80.66666666666667,81.33333333333333,82.0,81.5,81.0,80.5,82.33333333333333,84.16666666666667,86.0,88.66666666666667,99.66666666666669
50,81.33333333333333,82.0,81.5,81.0,80.5,82.33333333333333,84.16666666666667,86.0,88.66666666666667,91.33333333333331,105.33333333333331
51,82.0,81.5,81.0,80.5,82.33333333333333,84.16666666666667,86.0,88.66666666666667,91.33333333333331,94.0,111.0
52,81.5,81.0,80.5,82.33333333333333,84.16666666666667,86.0,88.66666666666667,91.33333333333331,94.0,99.66666666666669,116.33333333333331
53,81.0,80.5,82.33333333333333,84.16666666666667,86.0,88.66666666666667,91.33333333333331,94.0,99.66666666666669,105.33333333333331,121.66666666666669
54,80.5,82.33333333333333,84.16666666666667,86.0,88.66666666666667,91.33333333333331,94.0,99.66666666666669,105.33333333333331,111.0,127.0
55,82.33333333333333,84.16666666666667,86.0,88.66666666666667,91.33333333333331,94.0,99.66666666666669,105.33333333333331,111.0,116.33333333333331,129.66666666666666
56,84.16666666666667,86.0,88.66666666666667,91.33333333333331,94.0,99.66666666666669,105.33333333333331,111.0,116.33333333333331,121.66666666666669,132.33333333333334
57,86.0,88.66666666666667,91.33333333333331,94.0,99.66666666666669,105.33333333333331,111.0,116.33333333333331,121.66666666666669,127.0,135.0
58,88.66666666666667,91.33333333333331,94.0,99.66666666666669,105.33333333333331,111.0,116.33333333333331,121.66666666666669,127.0,129.66666666666666,136.33333333333334
59,91.33333333333331,94.0,99.66666666666669,105.33333333333331,111.0,116.33333333333331,121.66666666666669,127.0,129.66666666666666,132.33333333333334,137.66666666666666
60,94.0,99.66666666666669,105.33333333333331,111.0,116.33333333333331,121.66666666666669,127.0,129.66666666666666,132.33333333333334,135.0,139.0
61,99.66666666666669,105.33333333333331,111.0,116.33333333333331,121.66666666666669,127.0,129.66666666666666,132.33333333333334,135.0,136.33333333333334,139.33333333333334
62,105.33333333333331,111.0,116.33333333333331,121.66666666666669,127.0,129.66666666666666,132.33333333333334,135.0,136.33333333333334,137.66666666666666,139.66666666666666
63,111.0,116.33333333333331,121.66666666666669,127.0,129.66666666666666,132.33333333333334,135.0,136.33333333333334,137.66666666666666,139.0,140.0
64,116.33333333333331,121.66666666666669,127.0,129.66666666666666,132.33333333333334,135.0,136.33333333333334,137.66666666666666,139.0,139.33333333333334,139.33333333333334
65,121.66666666666669,127.0,129.66666666666666,132.33333333333334,135.0,136.33333333333334,137.66666666666666,139.0,139.33333333333334,139.66666666666666,138.66666666666666
66,127.0,129.66666666666666,132.33333333333334,135.0,136.33333333333334,137.66666666666666,139.0,139.33333333333334,139.66666666666666,140.0,138.0
67,129.66666666666666,132.33333333333334,135.0,136.33333333333334,137.66666666666666,139.0,139.33333333333334,139.66666666666666,140.0,139.33333333333334,137.33333333333334
68,132.33333333333334,135.0,136.33333333333334,137.66666666666666,139.0,139.33333333333334,139.66666666666666,140.0,139.33333333333334,138.66666666666666,136.66666666666666
69,135.0,136.33333333333334,137.66666666666666,139.0,139.33333333333334,139.66666666666666,140.0,139.33333333333334,138.66666666666666,138.0,136.0
70,136.33333333333334,137.66666666666666,139.0,139.33333333333334,139.66666666666666,140.0,139.33333333333334,138.66666666666666,138.0,137.33333333333334,137.33333333333334
71,137.66666666666666,139.0,139.33333333333334,139.66666666666666,140.0,139.33333333333334,138.66666666666666,138.0,137.33333333333334,136.66666666666666,138.66666666666666
72,139.0,139.33333333333334,139.66666666666666,140.0,139.33333333333334,138.66666666666666,138.0,137.33333333333334,136.66666666666666,136.0,140.0
73,139.33333333333334,139.66666666666666,140.0,139.33333333333334,138.66666666666666,138.0,137.33333333333334,136.66666666666666,136.0,137.33333333333334,139.33333333333334
74,139.66666666666666,140.0,139.33333333333334,138.66666666666666,138.0,137.33333333333334,136.66666666666666,136.0,137.33333333333334,138.66666666666666,138.66666666666666
75,140.0,139.33333333333334,138.66666666666666,138.0,137.33333333333334,136.66666666666666,136.0,137.33333333333334,138.66666666666666,140.0,138.0
76,139.33333333333334,138.66666666666666,138.0,137.33333333333334,136.66666666666666,136.0,137.33333333333334,138.66666666666666,140.0,139.33333333333334,144.66666666666666
77,138.66666666666666,138.0,137.33333333333334,136.66666666666666,136.0,137.33333333333334,138.66666666666666,140.0,139.33333333333334,138.66666666666666,151.33333333333334
78,138.0,137.33333333333334,136.66666666666666,136.0,137.33333333333334,138.66666666666666,140.0,139.33333333333334,138.66666666666666,138.0,158.0
79,137.33333333333334,136.66666666666666,136.0,137.33333333333334,138.66666666666666,140.0,139.33333333333334,138.66666666666666,138.0,144.66666666666666,154.0
80,136.66666666666666,136.0,137.33333333333334,138.66666666666666,140.0,139.33333333333334,138.66666666666666,138.0,144.66666666666666,151.33333333333334,150.0
81,136.0,137.33333333333334,138.66666666666666,140.0,139.33333333333334,138.66666666666666,138.0,144.66666666666666,151.33333333333334,158.0,146.0
