,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
9,81.0,74.66666666666667,68.33333333333333,62.0,60.0,58.0,56.0,54.333333333333336,52.66666666666666,51.0,58.0
10,74.66666666666667,68.33333333333333,62.0,60.0,58.0,56.0,54.333333333333336,52.66666666666666,51.0,53.333333333333336,63.66666666666666
11,68.33333333333333,62.0,60.0,58.0,56.0,54.333333333333336,52.66666666666666,51.0,53.333333333333336,55.66666666666666,69.33333333333333
12,62.0,60.0,58.0,56.0,54.333333333333336,52.66666666666666,51.0,53.333333333333336,55.66666666666666,58.0,75.0
13,60.0,58.0,56.0,54.333333333333336,52.66666666666666,51.0,53.333333333333336,55.66666666666666,58.0,63.66666666666666,77.0
14,58.0,56.0,54.333333333333336,52.66666666666666,51.0,53.333333333333336,55.66666666666666,58.0,63.66666666666666,69.33333333333333,79.0
15,56.0,54.333333333333336,52.66666666666666,51.0,53.333333333333336,55.66666666666666,58.0,63.66666666666666,69.33333333333333,75.0,81.0
16,54.333333333333336,52.66666666666666,51.0,53.333333333333336,55.66666666666666,58.0,63.66666666666666,69.33333333333333,75.0,77.0,92.33333333333331
17,52.66666666666666,51.0,53.333333333333336,55.66666666666666,58.0,63.66666666666666,69.33333333333333,75.0,77.0,79.0,103.66666666666669
18,51.0,53.333333333333336,55.66666666666666,58.0,63.66666666666666,69.33333333333333,75.0,77.0,79.0,81.0,115.0
19,53.333333333333336,55.66666666666666,58.0,63.66666666666666,69.33333333333333,75.0,77.0,79.0,81.0,92.33333333333331,132.33333333333334
20,55.66666666666666,58.0,63.66666666666666,69.33333333333333,75.0,77.0,79.0,81.0,92.33333333333331,103.66666666666669,149.66666666666666
21,58.0,63.66666666666666,69.33333333333333,75.0,77.0,79.0,81.0,92.33333333333331,103.66666666666669,115.0,167.0
22,63.66666666666666,69.33333333333333,75.0,77.0,79.0,81.0,92.33333333333331,103.66666666666669,115.0,132.33333333333334,177.33333333333334
23,69.33333333333333,75.0,77.0,79.0,81.0,92.33333333333331,103.66666666666669,115.0,132.33333333333334,149.66666666666666,187.66666666666663
24,75.0,77.0,79.0,81.0,92.33333333333331,103.66666666666669,115.0,132.33333333333334,149.66666666666666,167.0,198.0
25,77.0,79.0,81.0,92.33333333333331,103.66666666666669,115.0,132.33333333333334,149.66666666666666,167.0,177.33333333333334,200.66666666666663
26,79.0,81.0,92.33333333333331,103.66666666666669,115.0,132.33333333333334,149.66666666666666,167.0,177.33333333333334,187.66666666666663,203.33333333333331
27,81.0,92.33333333333331,103.66666666666669,115.0,132.33333333333334,149.66666666666666,167.0,177.33333333333334,187.66666666666663,198.0,206.0
28,92.33333333333331,103.66666666666669,115.0,132.33333333333334,149.66666666666666,167.0,177.33333333333334,187.66666666666663,198.0,200.66666666666663,207.33333333333331
29,103.66666666666669,115.0,132.33333333333334,149.66666666666666,167.0,177.33333333333334,187.66666666666663,198.0,200.66666666666663,203.33333333333331,208.66666666666663
30,115.0,132.33333333333334,149.66666666666666,167.0,177.33333333333334,187.66666666666663,198.0,200.66666666666663,203.33333333333331,206.0,210.0
31,132.33333333333334,149.66666666666666,167.0,177.33333333333334,187.66666666666663,198.0,200.66666666666663,203.33333333333331,206.0,207.33333333333331,210.0
32,149.66666666666666,167.0,177.33333333333334,187.66666666666663,198.0,200.66666666666663,203.33333333333331,206.0,207.33333333333331,208.66666666666663,210.0
33,167.0,177.33333333333334,187.66666666666663,198.0,200.66666666666663,203.33333333333331,206.0,207.33333333333331,208.66666666666663,210.0,210.0
34,177.33333333333334,187.66666666666663,198.0,200.66666666666663,203.33333333333331,206.0,207.33333333333331,208.66666666666663,210.0,210.0,213.0
35,187.66666666666663,198.0,200.66666666666663,203.33333333333331,206.0,207.33333333333331,208.66666666666663,210.0,210.0,210.0,216.0
36,198.0,200.66666666666663,203.33333333333331,206.0,207.33333333333331,208.66666666666663,210.0,210.0,210.0,210.0,219.0
37,200.66666666666663,203.33333333333331,206.0,207.33333333333331,208.66666666666663,210.0,210.0,210.0,210.0,213.0,224.66666666666663
38,203.33333333333331,206.0,207.33333333333331,208.66666666666663,210.0,210.0,210.0,210.0,213.0,216.0,230.33333333333331
39,206.0,207.33333333333331,208.66666666666663,210.0,210.0,210.0,210.0,213.0,216.0,219.0,236.0
40,207.33333333333331,208.66666666666663,210.0,210.0,210.0,210.0,213.0,216.0,219.0,224.66666666666663,241.33333333333331
41,208.66666666666663,210.0,210.0,210.0,210.0,213.0,216.0,219.0,224.66666666666663,230.33333333333331,246.66666666666663
42,210.0,210.0,210.0,210.0,213.0,216.0,219.0,224.66666666666663,230.33333333333331,236.0,252.0
43,210.0,210.0,210.0,213.0,216.0,219.0,224.66666666666663,230.33333333333331,236.0,241.33333333333331,251.33333333333331
44,210.0,210.0,213.0,216.0,219.0,224.66666666666663,230.33333333333331,236.0,241.33333333333331,246.66666666666663,250.66666666666663
45,210.0,213.0,216.0,219.0,224.66666666666663,230.33333333333331,236.0,241.33333333333331,246.66666666666663,252.0,250.0
46,213.0,216.0,219.0,224.66666666666663,230.33333333333331,236.0,241.33333333333331,246.66666666666663,252.0,251.33333333333331,240.66666666666663
47,216.0,219.0,224.66666666666663,230.33333333333331,236.0,241.33333333333331,246.66666666666663,252.0,251.33333333333331,250.66666666666663,231.33333333333331
