,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
9,112.0,105.0,98.0,91.0,91.0,91.0,91.0,94.33333333333331,97.66666666666669,101.0,112.0
10,105.0,98.0,91.0,91.0,91.0,91.0,94.33333333333331,97.66666666666669,101.0,104.66666666666669,114.0
11,98.0,91.0,91.0,91.0,91.0,94.33333333333331,97.66666666666669,101.0,104.66666666666669,108.33333333333331,116.0
12,91.0,91.0,91.0,91.0,94.33333333333331,97.66666666666669,101.0,104.66666666666669,108.33333333333331,112.0,118.0
13,91.0,91.0,91.0,94.33333333333331,97.66666666666669,101.0,104.66666666666669,108.33333333333331,112.0,114.0,117.66666666666669
14,91.0,91.0,94.33333333333331,97.66666666666669,101.0,104.66666666666669,108.33333333333331,112.0,114.0,116.0,117.33333333333331
15,91.0,94.33333333333331,97.66666666666669,101.0,104.66666666666669,108.33333333333331,112.0,114.0,116.0,118.0,117.0
16,94.33333333333331,97.66666666666669,101.0,104.66666666666669,108.33333333333331,112.0,114.0,116.0,118.0,117.66666666666669,116.66666666666669
17,97.66666666666669,101.0,104.66666666666669,108.33333333333331,112.0,114.0,116.0,118.0,117.66666666666669,117.33333333333331,116.33333333333331
18,101.0,104.66666666666669,108.33333333333331,112.0,114.0,116.0,118.0,117.66666666666669,117.33333333333331,117.0,116.0
19,104.66666666666669,108.33333333333331,112.0,114.0,116.0,118.0,117.66666666666669,117.33333333333331,117.0,116.66666666666669,117.0
20,108.33333333333331,112.0,114.0,116.0,118.0,117.66666666666669,117.33333333333331,117.0,116.66666666666669,116.33333333333331,118.0
21,112.0,114.0,116.0,118.0,117.66666666666669,117.33333333333331,117.0,116.66666666666669,116.33333333333331,116.0,119.0
22,114.0,116.0,118.0,117.66666666666669,117.33333333333331,117.0,116.66666666666669,116.33333333333331,116.0,117.0,121.33333333333331
23,116.0,118.0,117.66666666666669,117.33333333333331,117.0,116.66666666666669,116.33333333333331,116.0,117.0,118.0,123.66666666666669
24,118.0,117.66666666666669,117.33333333333331,117.0,116.66666666666669,116.33333333333331,116.0,117.0,118.0,119.0,126.0
25,117.66666666666669,117.33333333333331,117.0,116.66666666666669,116.33333333333331,116.0,117.0,118.0,119.0,121.33333333333331,125.33333333333331
26,117.33333333333331,117.0,116.66666666666669,116.33333333333331,116.0,117.0,118.0,119.0,121.33333333333331,123.66666666666669,124.66666666666669
27,117.0,116.66666666666669,116.33333333333331,116.0,117.0,118.0,119.0,121.33333333333331,123.66666666666669,126.0,124.0
28,116.66666666666669,116.33333333333331,116.0,117.0,118.0,119.0,121.33333333333331,123.66666666666669,126.0,125.33333333333331,128.33333333333334
29,116.33333333333331,116.0,117.0,118.0,119.0,121.33333333333331,123.66666666666669,126.0,125.33333333333331,124.66666666666669,132.66666666666666
30,116.0,117.0,118.0,119.0,121.33333333333331,123.66666666666669,126.0,125.33333333333331,124.66666666666669,124.0,137.0
31,117.0,118.0,119.0,121.33333333333331,123.66666666666669,126.0,125.33333333333331,124.66666666666669,124.0,128.33333333333334,135.66666666666666
32,118.0,119.0,121.33333333333331,123.66666666666669,126.0,125.33333333333331,124.66666666666669,124.0,128.33333333333334,132.66666666666666,134.33333333333334
33,119.0,121.33333333333331,123.66666666666669,126.0,125.33333333333331,124.66666666666669,124.0,128.33333333333334,132.66666666666666,137.0,133.0
