,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
9,161.0,166.66666666666666,172.33333333333334,178.0,192.66666666666663,207.33333333333331,222.0,240.66666666666663,259.3333333333333,278.0,325.0
10,166.66666666666666,172.33333333333334,178.0,192.66666666666663,207.33333333333331,222.0,240.66666666666663,259.3333333333333,278.0,293.6666666666667,323.0
11,172.33333333333334,178.0,192.66666666666663,207.33333333333331,222.0,240.66666666666663,259.3333333333333,278.0,293.6666666666667,309.3333333333333,321.0
12,178.0,192.66666666666663,207.33333333333331,222.0,240.66666666666663,259.3333333333333,278.0,293.6666666666667,309.3333333333333,325.0,319.0
13,192.66666666666663,207.33333333333331,222.0,240.66666666666663,259.3333333333333,278.0,293.6666666666667,309.3333333333333,325.0,323.0,308.3333333333333
14,207.33333333333331,222.0,240.66666666666663,259.3333333333333,278.0,293.6666666666667,309.3333333333333,325.0,323.0,321.0,297.6666666666667
15,222.0,240.66666666666663,259.3333333333333,278.0,293.6666666666667,309.3333333333333,325.0,323.0,321.0,319.0,287.0
16,240.66666666666663,259.3333333333333,278.0,293.6666666666667,309.3333333333333,325.0,323.0,321.0,319.0,308.3333333333333,280.6666666666667
17,259.3333333333333,278.0,293.6666666666667,309.3333333333333,325.0,323.0,321.0,319.0,308.3333333333333,297.6666666666667,274.3333333333333
18,278.0,293.6666666666667,309.3333333333333,325.0,323.0,321.0,319.0,308.3333333333333,297.6666666666667,287.0,268.0
19,293.6666666666667,309.3333333333333,325.0,323.0,321.0,319.0,308.3333333333333,297.6666666666667,287.0,280.6666666666667,268.3333333333333
20,309.3333333333333,325.0,323.0,321.0,319.0,308.3333333333333,297.6666666666667,287.0,280.6666666666667,274.3333333333333,268.6666666666667
21,325.0,323.0,321.0,319.0,308.3333333333333,297.6666666666667,287.0,280.6666666666667,274.3333333333333,268.0,269.0
22,323.0,321.0,319.0,308.3333333333333,297.6666666666667,287.0,280.6666666666667,274.3333333333333,268.0,268.3333333333333,268.0
23,321.0,319.0,308.3333333333333,297.6666666666667,287.0,280.6666666666667,274.3333333333333,268.0,268.3333333333333,268.6666666666667,267.0
24,319.0,308.3333333333333,297.6666666666667,287.0,280.6666666666667,274.3333333333333,268.0,268.3333333333333,268.6666666666667,269.0,266.0
25,308.3333333333333,297.6666666666667,287.0,280.6666666666667,274.3333333333333,268.0,268.3333333333333,268.6666666666667,269.0,268.0,270.0
26,297.6666666666667,287.0,280.6666666666667,274.3333333333333,268.0,268.3333333333333,268.6666666666667,269.0,268.0,267.0,274.0
27,287.0,280.6666666666667,274.3333333333333,268.0,268.3333333333333,268.6666666666667,269.0,268.0,267.0,266.0,278.0
28,280.6666666666667,274.3333333333333,268.0,268.3333333333333,268.6666666666667,269.0,268.0,267.0,266.0,270.0,286.0
29,274.3333333333333,268.0,268.3333333333333,268.6666666666667,269.0,268.0,267.0,266.0,270.0,274.0,294.0
30,268.0,268.3333333333333,268.6666666666667,269.0,268.0,267.0,266.0,270.0,274.0,278.0,302.0
31,268.3333333333333,268.6666666666667,269.0,268.0,267.0,266.0,270.0,274.0,278.0,286.0,310.0
32,268.6666666666667,269.0,268.0,267.0,266.0,270.0,274.0,278.0,286.0,294.0,318.0
33,269.0,268.0,267.0,266.0,270.0,274.0,278.0,286.0,294.0,302.0,326.0
34,268.0,267.0,266.0,270.0,274.0,278.0,286.0,294.0,302.0,310.0,329.6666666666667
35,267.0,266.0,270.0,274.0,278.0,286.0,294.0,302.0,310.0,318.0,333.3333333333333
36,266.0,270.0,274.0,278.0,286.0,294.0,302.0,310.0,318.0,326.0,337.0
37,270.0,274.0,278.0,286.0,294.0,302.0,310.0,318.0,326.0,329.6666666666667,332.3333333333333
38,274.0,278.0,286.0,294.0,302.0,310.0,318.0,326.0,329.6666666666667,333.3333333333333,327.6666666666667
39,278.0,286.0,294.0,302.0,310.0,318.0,326.0,329.6666666666667,333.3333333333333,337.0,323.0
40,286.0,294.0,302.0,310.0,318.0,326.0,329.6666666666667,333.3333333333333,337.0,332.3333333333333,320.6666666666667
41,294.0,302.0,310.0,318.0,326.0,329.6666666666667,333.3333333333333,337.0,332.3333333333333,327.6666666666667,318.3333333333333
42,302.0,310.0,318.0,326.0,329.6666666666667,333.3333333333333,337.0,332.3333333333333,327.6666666666667,323.0,316.0
43,310.0,318.0,326.0,329.6666666666667,333.3333333333333,337.0,332.3333333333333,327.6666666666667,323.0,320.6666666666667,313.0
44,318.0,326.0,329.6666666666667,333.3333333333333,337.0,332.3333333333333,327.6666666666667,323.0,320.6666666666667,318.3333333333333,310.0
45,326.0,329.6666666666667,333.3333333333333,337.0,332.3333333333333,327.6666666666667,323.0,320.6666666666667,318.3333333333333,316.0,307.0
46,329.6666666666667,333.3333333333333,337.0,332.3333333333333,327.6666666666667,323.0,320.6666666666667,318.3333333333333,316.0,313.0,302.6666666666667
47,333.3333333333333,337.0,332.3333333333333,327.6666666666667,323.0,320.6666666666667,318.3333333333333,316.0,313.0,310.0,298.3333333333333
48,337.0,332.3333333333333,327.6666666666667,323.0,320.6666666666667,318.3333333333333,316.0,313.0,310.0,307.0,294.0
49,332.3333333333333,327.6666666666667,323.0,320.6666666666667,318.3333333333333,316.0,313.0,310.0,307.0,302.6666666666667,279.6666666666667
50,327.6666666666667,323.0,320.6666666666667,318.3333333333333,316.0,313.0,310.0,307.0,302.6666666666667,298.3333333333333,265.3333333333333
