,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
9,165.0,164.66666666666666,164.33333333333334,164.0,163.66666666666666,163.33333333333334,163.0,163.33333333333334,163.66666666666666,164.0,160.0
10,164.66666666666666,164.33333333333334,164.0,163.66666666666666,163.33333333333334,163.0,163.33333333333334,163.66666666666666,164.0,162.66666666666666,159.0
11,164.33333333333334,164.0,163.66666666666666,163.33333333333334,163.0,163.33333333333334,163.66666666666666,164.0,162.66666666666666,161.33333333333334,158.0
12,164.0,163.66666666666666,163.33333333333334,163.0,163.33333333333334,163.66666666666666,164.0,162.66666666666666,161.33333333333334,160.0,157.0
13,163.66666666666666,163.33333333333334,163.0,163.33333333333334,163.66666666666666,164.0,162.66666666666666,161.33333333333334,160.0,159.0,158.33333333333334
14,163.33333333333334,163.0,163.33333333333334,163.66666666666666,164.0,162.66666666666666,161.33333333333334,160.0,159.0,158.0,159.66666666666666
15,163.0,163.33333333333334,163.66666666666666,164.0,162.66666666666666,161.33333333333334,160.0,159.0,158.0,157.0,161.0
16,163.33333333333334,163.66666666666666,164.0,162.66666666666666,161.33333333333334,160.0,159.0,158.0,157.0,158.33333333333334,160.66666666666666
17,163.66666666666666,164.0,162.66666666666666,161.33333333333334,160.0,159.0,158.0,157.0,158.33333333333334,159.66666666666666,160.33333333333334
18,164.0,162.66666666666666,161.33333333333334,160.0,159.0,158.0,157.0,158.33333333333334,159.66666666666666,161.0,160.0
19,162.66666666666666,161.33333333333334,160.0,159.0,158.0,157.0,158.33333333333334,159.66666666666666,161.0,160.66666666666666,142.66666666666666
20,161.33333333333334,160.0,159.0,158.0,157.0,158.33333333333334,159.66666666666666,161.0,160.66666666666666,160.33333333333334,125.33333333333334
21,160.0,159.0,158.0,157.0,158.33333333333334,159.66666666666666,161.0,160.66666666666666,160.33333333333334,160.0,108.0
22,159.0,158.0,157.0,158.33333333333334,159.66666666666666,161.0,160.66666666666666,160.33333333333334,160.0,142.66666666666666,105.33333333333331
23,158.0,157.0,158.33333333333334,159.66666666666666,161.0,160.66666666666666,160.33333333333334,160.0,142.66666666666666,125.33333333333334,102.66666666666669
24,157.0,158.33333333333334,159.66666666666666,161.0,160.66666666666666,160.33333333333334,160.0,142.66666666666666,125.33333333333334,108.0,100.0
25,158.33333333333334,159.66666666666666,161.0,160.66666666666666,160.33333333333334,160.0,142.66666666666666,125.33333333333334,108.0,105.33333333333331,102.66666666666669
26,159.66666666666666,161.0,160.66666666666666,160.33333333333334,160.0,142.66666666666666,125.33333333333334,108.0,105.33333333333331,102.66666666666669,105.33333333333331
27,161.0,160.66666666666666,160.33333333333334,160.0,142.66666666666666,125.33333333333334,108.0,105.33333333333331,102.66666666666669,100.0,108.0
