,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
9,108.0,105.33333333333331,102.66666666666669,100.0,97.66666666666669,95.33333333333331,93.0,89.0,85.0,81.0,68.0
10,105.33333333333331,102.66666666666669,100.0,97.66666666666669,95.33333333333331,93.0,89.0,85.0,81.0,76.66666666666667,83.66666666666667
11,102.66666666666669,100.0,97.66666666666669,95.33333333333331,93.0,89.0,85.0,81.0,76.66666666666667,72.33333333333333,99.33333333333331
12,100.0,97.66666666666669,95.33333333333331,93.0,89.0,85.0,81.0,76.66666666666667,72.33333333333333,68.0,115.0
13,97.66666666666669,95.33333333333331,93.0,89.0,85.0,81.0,76.66666666666667,72.33333333333333,68.0,83.66666666666667,130.66666666666666
14,95.33333333333331,93.0,89.0,85.0,81.0,76.66666666666667,72.33333333333333,68.0,83.66666666666667,99.33333333333331,146.33333333333331
15,93.0,89.0,85.0,81.0,76.66666666666667,72.33333333333333,68.0,83.66666666666667,99.33333333333331,115.0,162.0
16,89.0,85.0,81.0,76.66666666666667,72.33333333333333,68.0,83.66666666666667,99.33333333333331,115.0,130.66666666666666,184.0
17,85.0,81.0,76.66666666666667,72.33333333333333,68.0,83.66666666666667,99.33333333333331,115.0,130.66666666666666,146.33333333333331,206.0
18,81.0,76.66666666666667,72.33333333333333,68.0,83.66666666666667,99.33333333333331,115.0,130.66666666666666,146.33333333333331,162.0,228.0
19,76.66666666666667,72.33333333333333,68.0,83.66666666666667,99.33333333333331,115.0,130.66666666666666,146.33333333333331,162.0,184.0,235.66666666666663
20,72.33333333333333,68.0,83.66666666666667,99.33333333333331,115.0,130.66666666666666,146.33333333333331,162.0,184.0,206.0,243.33333333333331
21,68.0,83.66666666666667,99.33333333333331,115.0,130.66666666666666,146.33333333333331,162.0,184.0,206.0,228.0,251.0
22,83.66666666666667,99.33333333333331,115.0,130.66666666666666,146.33333333333331,162.0,184.0,206.0,228.0,235.66666666666663,248.0
