,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
9,109.0,107.66666666666669,106.33333333333331,105.0,122.33333333333331,139.66666666666666,157.0,169.66666666666666,182.33333333333331,195.0,228.0
10,107.66666666666669,106.33333333333331,105.0,122.33333333333331,139.66666666666666,157.0,169.66666666666666,182.33333333333331,195.0,206.0,227.33333333333331
11,106.33333333333331,105.0,122.33333333333331,139.66666666666666,157.0,169.66666666666666,182.33333333333331,195.0,206.0,217.0,226.66666666666663
12,105.0,122.33333333333331,139.66666666666666,157.0,169.66666666666666,182.33333333333331,195.0,206.0,217.0,228.0,226.0
13,122.33333333333331,139.66666666666666,157.0,169.66666666666666,182.33333333333331,195.0,206.0,217.0,228.0,227.33333333333331,219.66666666666663
14,139.66666666666666,157.0,169.66666666666666,182.33333333333331,195.0,206.0,217.0,228.0,227.33333333333331,226.66666666666663,213.33333333333331
15,157.0,169.66666666666666,182.33333333333331,195.0,206.0,217.0,228.0,227.33333333333331,226.66666666666663,226.0,207.0
16,169.66666666666666,182.33333333333331,195.0,206.0,217.0,228.0,227.33333333333331,226.66666666666663,226.0,219.66666666666663,208.33333333333331
17,182.33333333333331,195.0,206.0,217.0,228.0,227.33333333333331,226.66666666666663,226.0,219.66666666666663,213.33333333333331,209.66666666666663
18,195.0,206.0,217.0,228.0,227.33333333333331,226.66666666666663,226.0,219.66666666666663,213.33333333333331,207.0,211.0
19,206.0,217.0,228.0,227.33333333333331,226.66666666666663,226.0,219.66666666666663,213.33333333333331,207.0,208.33333333333331,213.66666666666663
20,217.0,228.0,227.33333333333331,226.66666666666663,226.0,219.66666666666663,213.33333333333331,207.0,208.33333333333331,209.66666666666663,216.33333333333331
21,228.0,227.33333333333331,226.66666666666663,226.0,219.66666666666663,213.33333333333331,207.0,208.33333333333331,209.66666666666663,211.0,219.0
22,227.33333333333331,226.66666666666663,226.0,219.66666666666663,213.33333333333331,207.0,208.33333333333331,209.66666666666663,211.0,213.66666666666663,216.66666666666663
23,226.66666666666663,226.0,219.66666666666663,213.33333333333331,207.0,208.33333333333331,209.66666666666663,211.0,213.66666666666663,216.33333333333331,214.33333333333331
24,226.0,219.66666666666663,213.33333333333331,207.0,208.33333333333331,209.66666666666663,211.0,213.66666666666663,216.33333333333331,219.0,212.0
25,219.66666666666663,213.33333333333331,207.0,208.33333333333331,209.66666666666663,211.0,213.66666666666663,216.33333333333331,219.0,216.66666666666663,209.33333333333331
26,213.33333333333331,207.0,208.33333333333331,209.66666666666663,211.0,213.66666666666663,216.33333333333331,219.0,216.66666666666663,214.33333333333331,206.66666666666663
27,207.0,208.33333333333331,209.66666666666663,211.0,213.66666666666663,216.33333333333331,219.0,216.66666666666663,214.33333333333331,212.0,204.0
28,208.33333333333331,209.66666666666663,211.0,213.66666666666663,216.33333333333331,219.0,216.66666666666663,214.33333333333331,212.0,209.33333333333331,203.0
29,209.66666666666663,211.0,213.66666666666663,216.33333333333331,219.0,216.66666666666663,214.33333333333331,212.0,209.33333333333331,206.66666666666663,202.0
30,211.0,213.66666666666663,216.33333333333331,219.0,216.66666666666663,214.33333333333331,212.0,209.33333333333331,206.66666666666663,204.0,201.0
31,213.66666666666663,216.33333333333331,219.0,216.66666666666663,214.33333333333331,212.0,209.33333333333331,206.66666666666663,204.0,203.0,198.0
32,216.33333333333331,219.0,216.66666666666663,214.33333333333331,212.0,209.33333333333331,206.66666666666663,204.0,203.0,202.0,195.0
33,219.0,216.66666666666663,214.33333333333331,212.0,209.33333333333331,206.66666666666663,204.0,203.0,202.0,201.0,192.0
34,216.66666666666663,214.33333333333331,212.0,209.33333333333331,206.66666666666663,204.0,203.0,202.0,201.0,198.0,184.0
35,214.33333333333331,212.0,209.33333333333331,206.66666666666663,204.0,203.0,202.0,201.0,198.0,195.0,176.0
36,212.0,209.33333333333331,206.66666666666663,204.0,203.0,202.0,201.0,198.0,195.0,192.0,168.0
37,209.33333333333331,206.66666666666663,204.0,203.0,202.0,201.0,198.0,195.0,192.0,184.0,165.83333333333334
38,206.66666666666663,204.0,203.0,202.0,201.0,198.0,195.0,192.0,184.0,176.0,163.66666666666666
39,204.0,203.0,202.0,201.0,198.0,195.0,192.0,184.0,176.0,168.0,161.5
40,203.0,202.0,201.0,198.0,195.0,192.0,184.0,176.0,168.0,165.83333333333334,162.0
41,202.0,201.0,198.0,195.0,192.0,184.0,176.0,168.0,165.83333333333334,163.66666666666666,162.5
42,201.0,198.0,195.0,192.0,184.0,176.0,168.0,165.83333333333334,163.66666666666666,161.5,163.0
43,198.0,195.0,192.0,184.0,176.0,168.0,165.83333333333334,163.66666666666666,161.5,162.0,169.66666666666666
44,195.0,192.0,184.0,176.0,168.0,165.83333333333334,163.66666666666666,161.5,162.0,162.5,176.33333333333334
45,192.0,184.0,176.0,168.0,165.83333333333334,163.66666666666666,161.5,162.0,162.5,163.0,183.0
46,184.0,176.0,168.0,165.83333333333334,163.66666666666666,161.5,162.0,162.5,163.0,169.66666666666666,182.66666666666663
47,176.0,168.0,165.83333333333334,163.66666666666666,161.5,162.0,162.5,163.0,169.66666666666666,176.33333333333334,182.33333333333331
48,168.0,165.83333333333334,163.66666666666666,161.5,162.0,162.5,163.0,169.66666666666666,176.33333333333334,183.0,182.0
49,165.83333333333334,163.66666666666666,161.5,162.0,162.5,163.0,169.66666666666666,176.33333333333334,183.0,182.66666666666663,162.0
50,163.66666666666666,161.5,162.0,162.5,163.0,169.66666666666666,176.33333333333334,183.0,182.66666666666663,182.33333333333331,142.0
51,161.5,162.0,162.5,163.0,169.66666666666666,176.33333333333334,183.0,182.66666666666663,182.33333333333331,182.0,122.0
52,162.0,162.5,163.0,169.66666666666666,176.33333333333334,183.0,182.66666666666663,182.33333333333331,182.0,162.0,118.33333333333331
53,162.5,163.0,169.66666666666666,176.33333333333334,183.0,182.66666666666663,182.33333333333331,182.0,162.0,142.0,114.66666666666669
54,163.0,169.66666666666666,176.33333333333334,183.0,182.66666666666663,182.33333333333331,182.0,162.0,142.0,122.0,111.0
55,169.66666666666666,176.33333333333334,183.0,182.66666666666663,182.33333333333331,182.0,162.0,142.0,122.0,118.33333333333331,112.66666666666669
56,176.33333333333334,183.0,182.66666666666663,182.33333333333331,182.0,162.0,142.0,122.0,118.33333333333331,114.66666666666669,114.33333333333331
57,183.0,182.66666666666663,182.33333333333331,182.0,162.0,142.0,122.0,118.33333333333331,114.66666666666669,111.0,116.0
58,182.66666666666663,182.33333333333331,182.0,162.0,142.0,122.0,118.33333333333331,114.66666666666669,111.0,112.66666666666669,117.33333333333331
59,182.33333333333331,182.0,162.0,142.0,122.0,118.33333333333331,114.66666666666669,111.0,112.66666666666669,114.33333333333331,118.66666666666669
60,182.0,162.0,142.0,122.0,118.33333333333331,114.66666666666669,111.0,112.66666666666669,114.33333333333331,116.0,120.0
61,162.0,142.0,122.0,118.33333333333331,114.66666666666669,111.0,112.66666666666669,114.33333333333331,116.0,117.33333333333331,119.66666666666669
62,142.0,122.0,118.33333333333331,114.66666666666669,111.0,112.66666666666669,114.33333333333331,116.0,117.33333333333331,118.66666666666669,119.33333333333331
63,122.0,118.33333333333331,114.66666666666669,111.0,112.66666666666669,114.33333333333331,116.0,117.33333333333331,118.66666666666669,120.0,119.0
64,118.33333333333331,114.66666666666669,111.0,112.66666666666669,114.33333333333331,116.0,117.33333333333331,118.66666666666669,120.0,119.66666666666669,116.0
65,114.66666666666669,111.0,112.66666666666669,114.33333333333331,116.0,117.33333333333331,118.66666666666669,120.0,119.66666666666669,119.33333333333331,113.0
66,111.0,112.66666666666669,114.33333333333331,116.0,117.33333333333331,118.66666666666669,120.0,119.66666666666669,119.33333333333331,119.0,110.0
67,112.66666666666669,114.33333333333331,116.0,117.33333333333331,118.66666666666669,120.0,119.66666666666669,119.33333333333331,119.0,116.0,107.0
68,114.33333333333331,116.0,117.33333333333331,118.66666666666669,120.0,119.66666666666669,119.33333333333331,119.0,116.0,113.0,104.0
69,116.0,117.33333333333331,118.66666666666669,120.0,119.66666666666669,119.33333333333331,119.0,116.0,113.0,110.0,101.0
70,117.33333333333331,118.66666666666669,120.0,119.66666666666669,119.33333333333331,119.0,116.0,113.0,110.0,107.0,105.0
71,118.66666666666669,120.0,119.66666666666669,119.33333333333331,119.0,116.0,113.0,110.0,107.0,104.0,109.0
72,120.0,119.66666666666669,119.33333333333331,119.0,116.0,113.0,110.0,107.0,104.0,101.0,113.0
73,119.66666666666669,119.33333333333331,119.0,116.0,113.0,110.0,107.0,104.0,101.0,105.0,117.0
74,119.33333333333331,119.0,116.0,113.0,110.0,107.0,104.0,101.0,105.0,109.0,121.0
75,119.0,116.0,113.0,110.0,107.0,104.0,101.0,105.0,109.0,113.0,125.0
76,116.0,113.0,110.0,107.0,104.0,101.0,105.0,109.0,113.0,117.0,124.66666666666669
77,113.0,110.0,107.0,104.0,101.0,105.0,109.0,113.0,117.0,121.0,124.33333333333331
78,110.0,107.0,104.0,101.0,105.0,109.0,113.0,117.0,121.0,125.0,124.0
79,107.0,104.0,101.0,105.0,109.0,113.0,117.0,121.0,125.0,124.66666666666669,121.33333333333331
80,104.0,101.0,105.0,109.0,113.0,117.0,121.0,125.0,124.66666666666669,124.33333333333331,118.66666666666669
81,101.0,105.0,109.0,113.0,117.0,121.0,125.0,124.66666666666669,124.33333333333331,124.0,116.0
82,105.0,109.0,113.0,117.0,121.0,125.0,124.66666666666669,124.33333333333331,124.0,121.33333333333331,112.33333333333331
83,109.0,113.0,117.0,121.0,125.0,124.66666666666669,124.33333333333331,124.0,121.33333333333331,118.66666666666669,108.66666666666669
84,113.0,117.0,121.0,125.0,124.66666666666669,124.33333333333331,124.0,121.33333333333331,118.66666666666669,116.0,105.0
85,117.0,121.0,125.0,124.66666666666669,124.33333333333331,124.0,121.33333333333331,118.66666666666669,116.0,112.33333333333331,102.33333333333331
86,121.0,125.0,124.66666666666669,124.33333333333331,124.0,121.33333333333331,118.66666666666669,116.0,112.33333333333331,108.66666666666669,99.66666666666669
87,125.0,124.66666666666669,124.33333333333331,124.0,121.33333333333331,118.66666666666669,116.0,112.33333333333331,108.66666666666669,105.0,97.0
88,124.66666666666669,124.33333333333331,124.0,121.33333333333331,118.66666666666669,116.0,112.33333333333331,108.66666666666669,105.0,102.33333333333331,95.33333333333331
89,124.33333333333331,124.0,121.33333333333331,118.66666666666669,116.0,112.33333333333331,108.66666666666669,105.0,102.33333333333331,99.66666666666669,93.66666666666669
