,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
9,61.333333333333336,60.0,59.66666666666666,59.333333333333336,59.0,57.333333333333336,55.66666666666666,54.0,56.0,58.0,94.66666666666666
10,60.0,59.66666666666666,59.333333333333336,59.0,57.333333333333336,55.66666666666666,54.0,56.0,58.0,60.0,112.0
11,59.66666666666666,59.333333333333336,59.0,57.333333333333336,55.66666666666666,54.0,56.0,58.0,60.0,77.33333333333333,124.66666666666669
12,59.333333333333336,59.0,57.333333333333336,55.66666666666666,54.0,56.0,58.0,60.0,77.33333333333333,94.66666666666666,137.33333333333334
13,59.0,57.333333333333336,55.66666666666666,54.0,56.0,58.0,60.0,77.33333333333333,94.66666666666666,112.0,150.0
14,57.333333333333336,55.66666666666666,54.0,56.0,58.0,60.0,77.33333333333333,94.66666666666666,112.0,124.66666666666669,157.33333333333334
15,55.66666666666666,54.0,56.0,58.0,60.0,77.33333333333333,94.66666666666666,112.0,124.66666666666669,137.33333333333334,164.66666666666666
16,54.0,56.0,58.0,60.0,77.33333333333333,94.66666666666666,112.0,124.66666666666669,137.33333333333334,150.0,172.0
17,56.0,58.0,60.0,77.33333333333333,94.66666666666666,112.0,124.66666666666669,137.33333333333334,150.0,157.33333333333334,168.66666666666666
18,58.0,60.0,77.33333333333333,94.66666666666666,112.0,124.66666666666669,137.33333333333334,150.0,157.33333333333334,164.66666666666666,165.33333333333334
19,60.0,77.33333333333333,94.66666666666666,112.0,124.66666666666669,137.33333333333334,150.0,157.33333333333334,164.66666666666666,172.0,162.0
20,77.33333333333333,94.66666666666666,112.0,124.66666666666669,137.33333333333334,150.0,157.33333333333334,164.66666666666666,172.0,168.66666666666666,162.33333333333334
21,94.66666666666666,112.0,124.66666666666669,137.33333333333334,150.0,157.33333333333334,164.66666666666666,172.0,168.66666666666666,165.33333333333334,162.66666666666666
22,112.0,124.66666666666669,137.33333333333334,150.0,157.33333333333334,164.66666666666666,172.0,168.66666666666666,165.33333333333334,162.0,163.0
23,124.66666666666669,137.33333333333334,150.0,157.33333333333334,164.66666666666666,172.0,168.66666666666666,165.33333333333334,162.0,162.33333333333334,168.33333333333334
24,137.33333333333334,150.0,157.33333333333334,164.66666666666666,172.0,168.66666666666666,165.33333333333334,162.0,162.33333333333334,162.66666666666666,173.66666666666666
25,150.0,157.33333333333334,164.66666666666666,172.0,168.66666666666666,165.33333333333334,162.0,162.33333333333334,162.66666666666666,163.0,179.0
26,157.33333333333334,164.66666666666666,172.0,168.66666666666666,165.33333333333334,162.0,162.33333333333334,162.66666666666666,163.0,168.33333333333334,173.33333333333334
27,164.66666666666666,172.0,168.66666666666666,165.33333333333334,162.0,162.33333333333334,162.66666666666666,163.0,168.33333333333334,173.66666666666666,167.66666666666666
28,172.0,168.66666666666666,165.33333333333334,162.0,162.33333333333334,162.66666666666666,163.0,168.33333333333334,173.66666666666666,179.0,162.0
29,168.66666666666666,165.33333333333334,162.0,162.33333333333334,162.66666666666666,163.0,168.33333333333334,173.66666666666666,179.0,173.33333333333334,154.33333333333334
30,165.33333333333334,162.0,162.33333333333334,162.66666666666666,163.0,168.33333333333334,173.66666666666666,179.0,173.33333333333334,167.66666666666666,146.66666666666666
31,162.0,162.33333333333334,162.66666666666666,163.0,168.33333333333334,173.66666666666666,179.0,173.33333333333334,167.66666666666666,162.0,139.0
32,162.33333333333334,162.66666666666666,163.0,168.33333333333334,173.66666666666666,179.0,173.33333333333334,167.66666666666666,162.0,154.33333333333334,129.33333333333334
33,162.66666666666666,163.0,168.33333333333334,173.66666666666666,179.0,173.33333333333334,167.66666666666666,162.0,154.33333333333334,146.66666666666666,119.66666666666669
34,163.0,168.33333333333334,173.66666666666666,179.0,173.33333333333334,167.66666666666666,162.0,154.33333333333334,146.66666666666666,139.0,110.0
35,168.33333333333334,173.66666666666666,179.0,173.33333333333334,167.66666666666666,162.0,154.33333333333334,146.66666666666666,139.0,129.33333333333334,99.0
36,173.66666666666666,179.0,173.33333333333334,167.66666666666666,162.0,154.33333333333334,146.66666666666666,139.0,129.33333333333334,119.66666666666669,88.0
37,179.0,173.33333333333334,167.66666666666666,162.0,154.33333333333334,146.66666666666666,139.0,129.33333333333334,119.66666666666669,110.0,77.0
38,173.33333333333334,167.66666666666666,162.0,154.33333333333334,146.66666666666666,139.0,129.33333333333334,119.66666666666669,110.0,99.0,72.66666666666667
39,167.66666666666666,162.0,154.33333333333334,146.66666666666666,139.0,129.33333333333334,119.66666666666669,110.0,99.0,88.0,68.33333333333333
40,162.0,154.33333333333334,146.66666666666666,139.0,129.33333333333334,119.66666666666669,110.0,99.0,88.0,77.0,64.0
41,154.33333333333334,146.66666666666666,139.0,129.33333333333334,119.66666666666669,110.0,99.0,88.0,77.0,72.66666666666667,64.33333333333333
42,146.66666666666666,139.0,129.33333333333334,119.66666666666669,110.0,99.0,88.0,77.0,72.66666666666667,68.33333333333333,64.66666666666667
43,139.0,129.33333333333334,119.66666666666669,110.0,99.0,88.0,77.0,72.66666666666667,68.33333333333333,64.0,65.0
44,129.33333333333334,119.66666666666669,110.0,99.0,88.0,77.0,72.66666666666667,68.33333333333333,64.0,64.33333333333333,66.33333333333333
45,119.66666666666669,110.0,99.0,88.0,77.0,72.66666666666667,68.33333333333333,64.0,64.33333333333333,64.66666666666667,67.66666666666667
46,110.0,99.0,88.0,77.0,72.66666666666667,68.33333333333333,64.0,64.33333333333333,64.66666666666667,65.0,69.0
47,99.0,88.0,77.0,72.66666666666667,68.33333333333333,64.0,64.33333333333333,64.66666666666667,65.0,66.33333333333333,70.66666666666667
48,88.0,77.0,72.66666666666667,68.33333333333333,64.0,64.33333333333333,64.66666666666667,65.0,66.33333333333333,67.66666666666667,72.33333333333333
49,77.0,72.66666666666667,68.33333333333333,64.0,64.33333333333333,64.66666666666667,65.0,66.33333333333333,67.66666666666667,69.0,74.0
50,72.66666666666667,68.33333333333333,64.0,64.33333333333333,64.66666666666667,65.0,66.33333333333333,67.66666666666667,69.0,70.66666666666667,78.66666666666667
51,68.33333333333333,64.0,64.33333333333333,64.66666666666667,65.0,66.33333333333333,67.66666666666667,69.0,70.66666666666667,72.33333333333333,83.33333333333333
52,64.0,64.33333333333333,64.66666666666667,65.0,66.33333333333333,67.66666666666667,69.0,70.66666666666667,72.33333333333333,74.0,88.0
53,64.33333333333333,64.66666666666667,65.0,66.33333333333333,67.66666666666667,69.0,70.66666666666667,72.33333333333333,74.0,78.66666666666667,91.0
54,64.66666666666667,65.0,66.33333333333333,67.66666666666667,69.0,70.66666666666667,72.33333333333333,74.0,78.66666666666667,83.33333333333333,94.0
55,65.0,66.33333333333333,67.66666666666667,69.0,70.66666666666667,72.33333333333333,74.0,78.66666666666667,83.33333333333333,88.0,97.0
56,66.33333333333333,67.66666666666667,69.0,70.66666666666667,72.33333333333333,74.0,78.66666666666667,83.33333333333333,88.0,91.0,98.33333333333331
57,67.66666666666667,69.0,70.66666666666667,72.33333333333333,74.0,78.66666666666667,83.33333333333333,88.0,91.0,94.0,99.66666666666669
58,69.0,70.66666666666667,72.33333333333333,74.0,78.66666666666667,83.33333333333333,88.0,91.0,94.0,97.0,101.0
59,70.66666666666667,72.33333333333333,74.0,78.66666666666667,83.33333333333333,88.0,91.0,94.0,97.0,98.33333333333331,95.66666666666669
60,72.33333333333333,74.0,78.66666666666667,83.33333333333333,88.0,91.0,94.0,97.0,98.33333333333331,99.66666666666669,90.33333333333331
61,74.0,78.66666666666667,83.33333333333333,88.0,91.0,94.0,97.0,98.33333333333331,99.66666666666669,101.0,85.0
62,78.66666666666667,83.33333333333333,88.0,91.0,94.0,97.0,98.33333333333331,99.66666666666669,101.0,95.66666666666669,81.33333333333333
