,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
9,55.0,55.333333333333336,55.66666666666666,56.0,64.66666666666667,73.33333333333333,82.0,94.66666666666669,107.33333333333331,120.0,152.0
10,55.333333333333336,55.66666666666666,56.0,64.66666666666667,73.33333333333333,82.0,94.66666666666669,107.33333333333331,120.0,130.66666666666666,160.0
11,55.66666666666666,56.0,64.66666666666667,73.33333333333333,82.0,94.66666666666669,107.33333333333331,120.0,130.66666666666666,141.33333333333334,168.0
12,56.0,64.66666666666667,73.33333333333333,82.0,94.66666666666669,107.33333333333331,120.0,130.66666666666666,141.33333333333334,152.0,176.0
13,64.66666666666667,73.33333333333333,82.0,94.66666666666669,107.33333333333331,120.0,130.66666666666666,141.33333333333334,152.0,160.0,177.66666666666666
14,73.33333333333333,82.0,94.66666666666669,107.33333333333331,120.0,130.66666666666666,141.33333333333334,152.0,160.0,168.0,179.33333333333334
15,82.0,94.66666666666669,107.33333333333331,120.0,130.66666666666666,141.33333333333334,152.0,160.0,168.0,176.0,181.0
16,94.66666666666669,107.33333333333331,120.0,130.66666666666666,141.33333333333334,152.0,160.0,168.0,176.0,177.66666666666666,180.66666666666663
17,107.33333333333331,120.0,130.66666666666666,141.33333333333334,152.0,160.0,168.0,176.0,177.66666666666666,179.33333333333334,180.33333333333331
18,120.0,130.66666666666666,141.33333333333334,152.0,160.0,168.0,176.0,177.66666666666666,179.33333333333334,181.0,180.0
19,130.66666666666666,141.33333333333334,152.0,160.0,168.0,176.0,177.66666666666666,179.33333333333334,181.0,180.66666666666663,180.66666666666663
20,141.33333333333334,152.0,160.0,168.0,176.0,177.66666666666666,179.33333333333334,181.0,180.66666666666663,180.33333333333331,181.33333333333331
21,152.0,160.0,168.0,176.0,177.66666666666666,179.33333333333334,181.0,180.66666666666663,180.33333333333331,180.0,182.0
22,160.0,168.0,176.0,177.66666666666666,179.33333333333334,181.0,180.66666666666663,180.33333333333331,180.0,180.66666666666663,181.33333333333331
23,168.0,176.0,177.66666666666666,179.33333333333334,181.0,180.66666666666663,180.33333333333331,180.0,180.66666666666663,181.33333333333331,180.66666666666663
24,176.0,177.66666666666666,179.33333333333334,181.0,180.66666666666663,180.33333333333331,180.0,180.66666666666663,181.33333333333331,182.0,180.0
25,177.66666666666666,179.33333333333334,181.0,180.66666666666663,180.33333333333331,180.0,180.66666666666663,181.33333333333331,182.0,181.33333333333331,182.0
26,179.33333333333334,181.0,180.66666666666663,180.33333333333331,180.0,180.66666666666663,181.33333333333331,182.0,181.33333333333331,180.66666666666663,184.0
