,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
9,256.92753623188406,257.4347826086956,257.94202898550725,258.4492753623189,258.95652173913044,259.463768115942,259.9710144927536,260.47826086956525,260.9855072463768,261.4927536231884,260.0
10,257.4347826086956,257.94202898550725,258.4492753623189,258.95652173913044,259.463768115942,259.9710144927536,260.47826086956525,260.9855072463768,261.4927536231884,262.0,259.0
11,257.94202898550725,258.4492753623189,258.95652173913044,259.463768115942,259.9710144927536,260.47826086956525,260.9855072463768,261.4927536231884,262.0,261.0,258.0
12,258.4492753623189,258.95652173913044,259.463768115942,259.9710144927536,260.47826086956525,260.9855072463768,261.4927536231884,262.0,261.0,260.0,257.0
13,258.95652173913044,259.463768115942,259.9710144927536,260.47826086956525,260.9855072463768,261.4927536231884,262.0,261.0,260.0,259.0,256.0
14,259.463768115942,259.9710144927536,260.47826086956525,260.9855072463768,261.4927536231884,262.0,261.0,260.0,259.0,258.0,255.0
15,259.9710144927536,260.47826086956525,260.9855072463768,261.4927536231884,262.0,261.0,260.0,259.0,258.0,257.0,254.0
16,260.47826086956525,260.9855072463768,261.4927536231884,262.0,261.0,260.0,259.0,258.0,257.0,256.0,253.0
17,260.9855072463768,261.4927536231884,262.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0,252.0
18,261.4927536231884,262.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,251.0
19,262.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,250.0
20,261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,249.0
21,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,248.0
22,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,247.0
23,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,246.0
24,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,245.0
25,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,244.0
26,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,243.0
27,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,242.0
28,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,241.0
29,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,240.0
30,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,239.0
31,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0,238.0
32,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,237.0
33,248.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,239.0,236.0
34,247.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0,235.0
35,246.0,245.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0,234.0
36,245.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0,236.0,233.0
37,244.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0,236.0,235.0,232.0
38,243.0,242.0,241.0,240.0,239.0,238.0,237.0,236.0,235.0,234.0,231.0
39,242.0,241.0,240.0,239.0,238.0,237.0,236.0,235.0,234.0,233.0,230.0
40,241.0,240.0,239.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0,229.0
41,240.0,239.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0,231.0,228.0
42,239.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0,231.0,230.0,227.0
43,238.0,237.0,236.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0,226.0
44,237.0,236.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0,228.0,225.0
45,236.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0,228.0,227.0,224.0
46,235.0,234.0,233.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0,223.0
47,234.0,233.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,222.0
48,233.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,221.0
49,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0,220.0
50,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0,222.0,219.0
51,230.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0,222.0,221.0,218.0
52,229.0,228.0,227.0,226.0,225.0,224.0,223.0,222.0,221.0,220.0,217.0
53,228.0,227.0,226.0,225.0,224.0,223.0,222.0,221.0,220.0,219.0,216.0
54,227.0,226.0,225.0,224.0,223.0,222.0,221.0,220.0,219.0,218.0,215.0
55,226.0,225.0,224.0,223.0,222.0,221.0,220.0,219.0,218.0,217.0,214.0
56,225.0,224.0,223.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,213.0
57,224.0,223.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,212.0
58,223.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,211.0
59,222.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,210.0
60,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,209.0
61,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,211.0,208.0
62,219.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,211.0,210.0,207.0
63,218.0,217.0,216.0,215.0,214.0,213.0,212.0,211.0,210.0,209.0,206.0
