,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
9,140.125,138.6875,137.25,135.8125,134.375,132.9375,131.5,130.0625,128.625,127.1875,122.875
10,138.6875,137.25,135.8125,134.375,132.9375,131.5,130.0625,128.625,127.1875,125.75,121.4375
11,137.25,135.8125,134.375,132.9375,131.5,130.0625,128.625,127.1875,125.75,124.3125,120.0
12,135.8125,134.375,132.9375,131.5,130.0625,128.625,127.1875,125.75,124.3125,122.875,120.0
13,134.375,132.9375,131.5,130.0625,128.625,127.1875,125.75,124.3125,122.875,121.4375,120.0
14,132.9375,131.5,130.0625,128.625,127.1875,125.75,124.3125,122.875,121.4375,120.0,120.0
15,131.5,130.0625,128.625,127.1875,125.75,124.3125,122.875,121.4375,120.0,120.0,113.88888888888889
16,130.0625,128.625,127.1875,125.75,124.3125,122.875,121.4375,120.0,120.0,120.0,107.77777777777776
17,128.625,127.1875,125.75,124.3125,122.875,121.4375,120.0,120.0,120.0,120.0,101.66666666666669
18,127.1875,125.75,124.3125,122.875,121.4375,120.0,120.0,120.0,120.0,113.88888888888889,95.55555555555556
19,125.75,124.3125,122.875,121.4375,120.0,120.0,120.0,120.0,113.88888888888889,107.77777777777776,89.44444444444444
20,124.3125,122.875,121.4375,120.0,120.0,120.0,120.0,113.88888888888889,107.77777777777776,101.66666666666669,83.33333333333334
21,122.875,121.4375,120.0,120.0,120.0,120.0,113.88888888888889,107.77777777777776,101.66666666666669,95.55555555555556,77.22222222222223
22,121.4375,120.0,120.0,120.0,120.0,113.88888888888889,107.77777777777776,101.66666666666669,95.55555555555556,89.44444444444444,71.11111111111111
23,120.0,120.0,120.0,120.0,113.88888888888889,107.77777777777776,101.66666666666669,95.55555555555556,89.44444444444444,83.33333333333334,65.0
24,120.0,120.0,120.0,113.88888888888889,107.77777777777776,101.66666666666669,95.55555555555556,89.44444444444444,83.33333333333334,77.22222222222223,62.66666666666666
