,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
9,145.0,144.66666666666666,144.33333333333334,144.0,143.66666666666666,143.33333333333334,143.0,142.66666666666666,142.33333333333334,142.0,141.0
10,144.66666666666666,144.33333333333334,144.0,143.66666666666666,143.33333333333334,143.0,142.66666666666666,142.33333333333334,142.0,141.66666666666666,140.66666666666666
11,144.33333333333334,144.0,143.66666666666666,143.33333333333334,143.0,142.66666666666666,142.33333333333334,142.0,141.66666666666666,141.33333333333334,140.33333333333334
12,144.0,143.66666666666666,143.33333333333334,143.0,142.66666666666666,142.33333333333334,142.0,141.66666666666666,141.33333333333334,141.0,140.0
13,143.66666666666666,143.33333333333334,143.0,142.66666666666666,142.33333333333334,142.0,141.66666666666666,141.33333333333334,141.0,140.66666666666666,139.66666666666666
14,143.33333333333334,143.0,142.66666666666666,142.33333333333334,142.0,141.66666666666666,141.33333333333334,141.0,140.66666666666666,140.33333333333334,139.33333333333334
15,143.0,142.66666666666666,142.33333333333334,142.0,141.66666666666666,141.33333333333334,141.0,140.66666666666666,140.33333333333334,140.0,139.0
16,142.66666666666666,142.33333333333334,142.0,141.66666666666666,141.33333333333334,141.0,140.66666666666666,140.33333333333334,140.0,139.66666666666666,138.66666666666666
17,142.33333333333334,142.0,141.66666666666666,141.33333333333334,141.0,140.66666666666666,140.33333333333334,140.0,139.66666666666666,139.33333333333334,138.33333333333334
18,142.0,141.66666666666666,141.33333333333334,141.0,140.66666666666666,140.33333333333334,140.0,139.66666666666666,139.33333333333334,139.0,138.0
19,141.66666666666666,141.33333333333334,141.0,140.66666666666666,140.33333333333334,140.0,139.66666666666666,139.33333333333334,139.0,138.66666666666666,137.66666666666666
20,141.33333333333334,141.0,140.66666666666666,140.33333333333334,140.0,139.66666666666666,139.33333333333334,139.0,138.66666666666666,138.33333333333334,137.33333333333334
21,141.0,140.66666666666666,140.33333333333334,140.0,139.66666666666666,139.33333333333334,139.0,138.66666666666666,138.33333333333334,138.0,137.0
22,140.66666666666666,140.33333333333334,140.0,139.66666666666666,139.33333333333334,139.0,138.66666666666666,138.33333333333334,138.0,137.66666666666666,141.33333333333334
23,140.33333333333334,140.0,139.66666666666666,139.33333333333334,139.0,138.66666666666666,138.33333333333334,138.0,137.66666666666666,137.33333333333334,145.66666666666666
24,140.0,139.66666666666666,139.33333333333334,139.0,138.66666666666666,138.33333333333334,138.0,137.66666666666666,137.33333333333334,137.0,150.0
25,139.66666666666666,139.33333333333334,139.0,138.66666666666666,138.33333333333334,138.0,137.66666666666666,137.33333333333334,137.0,141.33333333333334,151.0
26,139.33333333333334,139.0,138.66666666666666,138.33333333333334,138.0,137.66666666666666,137.33333333333334,137.0,141.33333333333334,145.66666666666666,152.0
27,139.0,138.66666666666666,138.33333333333334,138.0,137.66666666666666,137.33333333333334,137.0,141.33333333333334,145.66666666666666,150.0,153.0
28,138.66666666666666,138.33333333333334,138.0,137.66666666666666,137.33333333333334,137.0,141.33333333333334,145.66666666666666,150.0,151.0,152.66666666666666
29,138.33333333333334,138.0,137.66666666666666,137.33333333333334,137.0,141.33333333333334,145.66666666666666,150.0,151.0,152.0,152.33333333333334
30,138.0,137.66666666666666,137.33333333333334,137.0,141.33333333333334,145.66666666666666,150.0,151.0,152.0,153.0,152.0
31,137.66666666666666,137.33333333333334,137.0,141.33333333333334,145.66666666666666,150.0,151.0,152.0,153.0,152.66666666666666,151.33333333333334
32,137.33333333333334,137.0,141.33333333333334,145.66666666666666,150.0,151.0,152.0,153.0,152.66666666666666,152.33333333333334,150.66666666666666
33,137.0,141.33333333333334,145.66666666666666,150.0,151.0,152.0,153.0,152.66666666666666,152.33333333333334,152.0,150.0
34,141.33333333333334,145.66666666666666,150.0,151.0,152.0,153.0,152.66666666666666,152.33333333333334,152.0,151.33333333333334,149.33333333333334
35,145.66666666666666,150.0,151.0,152.0,153.0,152.66666666666666,152.33333333333334,152.0,151.33333333333334,150.66666666666666,148.66666666666666
36,150.0,151.0,152.0,153.0,152.66666666666666,152.33333333333334,152.0,151.33333333333334,150.66666666666666,150.0,148.0
37,151.0,152.0,153.0,152.66666666666666,152.33333333333334,152.0,151.33333333333334,150.66666666666666,150.0,149.33333333333334,150.0
38,152.0,153.0,152.66666666666666,152.33333333333334,152.0,151.33333333333334,150.66666666666666,150.0,149.33333333333334,148.66666666666666,152.0
39,153.0,152.66666666666666,152.33333333333334,152.0,151.33333333333334,150.66666666666666,150.0,149.33333333333334,148.66666666666666,148.0,154.0
40,152.66666666666666,152.33333333333334,152.0,151.33333333333334,150.66666666666666,150.0,149.33333333333334,148.66666666666666,148.0,150.0,156.66666666666666
41,152.33333333333334,152.0,151.33333333333334,150.66666666666666,150.0,149.33333333333334,148.66666666666666,148.0,150.0,152.0,159.33333333333334
42,152.0,151.33333333333334,150.66666666666666,150.0,149.33333333333334,148.66666666666666,148.0,150.0,152.0,154.0,162.0
43,151.33333333333334,150.66666666666666,150.0,149.33333333333334,148.66666666666666,148.0,150.0,152.0,154.0,156.66666666666666,163.66666666666666
44,150.66666666666666,150.0,149.33333333333334,148.66666666666666,148.0,150.0,152.0,154.0,156.66666666666666,159.33333333333334,165.33333333333334
45,150.0,149.33333333333334,148.66666666666666,148.0,150.0,152.0,154.0,156.66666666666666,159.33333333333334,162.0,167.0
46,149.33333333333334,148.66666666666666,148.0,150.0,152.0,154.0,156.66666666666666,159.33333333333334,162.0,163.66666666666666,166.66666666666666
47,148.66666666666666,148.0,150.0,152.0,154.0,156.66666666666666,159.33333333333334,162.0,163.66666666666666,165.33333333333334,166.33333333333334
48,148.0,150.0,152.0,154.0,156.66666666666666,159.33333333333334,162.0,163.66666666666666,165.33333333333334,167.0,166.0
49,150.0,152.0,154.0,156.66666666666666,159.33333333333334,162.0,163.66666666666666,165.33333333333334,167.0,166.66666666666666,164.33333333333334
50,152.0,154.0,156.66666666666666,159.33333333333334,162.0,163.66666666666666,165.33333333333334,167.0,166.66666666666666,166.33333333333334,162.66666666666666
51,154.0,156.66666666666666,159.33333333333334,162.0,163.66666666666666,165.33333333333334,167.0,166.66666666666666,166.33333333333334,166.0,161.0
52,156.66666666666666,159.33333333333334,162.0,163.66666666666666,165.33333333333334,167.0,166.66666666666666,166.33333333333334,166.0,164.33333333333334,158.33333333333334
53,159.33333333333334,162.0,163.66666666666666,165.33333333333334,167.0,166.66666666666666,166.33333333333334,166.0,164.33333333333334,162.66666666666666,155.66666666666666
54,162.0,163.66666666666666,165.33333333333334,167.0,166.66666666666666,166.33333333333334,166.0,164.33333333333334,162.66666666666666,161.0,153.0
55,163.66666666666666,165.33333333333334,167.0,166.66666666666666,166.33333333333334,166.0,164.33333333333334,162.66666666666666,161.0,158.33333333333334,149.0
56,165.33333333333334,167.0,166.66666666666666,166.33333333333334,166.0,164.33333333333334,162.66666666666666,161.0,158.33333333333334,155.66666666666666,145.0
57,167.0,166.66666666666666,166.33333333333334,166.0,164.33333333333334,162.66666666666666,161.0,158.33333333333334,155.66666666666666,153.0,141.0
58,166.66666666666666,166.33333333333334,166.0,164.33333333333334,162.66666666666666,161.0,158.33333333333334,155.66666666666666,153.0,149.0,137.33333333333334
59,166.33333333333334,166.0,164.33333333333334,162.66666666666666,161.0,158.33333333333334,155.66666666666666,153.0,149.0,145.0,133.66666666666666
60,166.0,164.33333333333334,162.66666666666666,161.0,158.33333333333334,155.66666666666666,153.0,149.0,145.0,141.0,130.0
61,164.33333333333334,162.66666666666666,161.0,158.33333333333334,155.66666666666666,153.0,149.0,145.0,141.0,137.33333333333334,128.33333333333334
62,162.66666666666666,161.0,158.33333333333334,155.66666666666666,153.0,149.0,145.0,141.0,137.33333333333334,133.66666666666666,126.66666666666669
63,161.0,158.33333333333334,155.66666666666666,153.0,149.0,145.0,141.0,137.33333333333334,133.66666666666666,130.0,125.0
64,158.33333333333334,155.66666666666666,153.0,149.0,145.0,141.0,137.33333333333334,133.66666666666666,130.0,128.33333333333334,124.0
65,155.66666666666666,153.0,149.0,145.0,141.0,137.33333333333334,133.66666666666666,130.0,128.33333333333334,126.66666666666669,123.0
66,153.0,149.0,145.0,141.0,137.33333333333334,133.66666666666666,130.0,128.33333333333334,126.66666666666669,125.0,122.0
67,149.0,145.0,141.0,137.33333333333334,133.66666666666666,130.0,128.33333333333334,126.66666666666669,125.0,124.0,122.0
68,145.0,141.0,137.33333333333334,133.66666666666666,130.0,128.33333333333334,126.66666666666669,125.0,124.0,123.0,122.0
69,141.0,137.33333333333334,133.66666666666666,130.0,128.33333333333334,126.66666666666669,125.0,124.0,123.0,122.0,122.0
70,137.33333333333334,133.66666666666666,130.0,128.33333333333334,126.66666666666669,125.0,124.0,123.0,122.0,122.0,121.66666666666669
71,133.66666666666666,130.0,128.33333333333334,126.66666666666669,125.0,124.0,123.0,122.0,122.0,122.0,121.33333333333331
72,130.0,128.33333333333334,126.66666666666669,125.0,124.0,123.0,122.0,122.0,122.0,122.0,121.0
73,128.33333333333334,126.66666666666669,125.0,124.0,123.0,122.0,122.0,122.0,122.0,121.66666666666669,119.66666666666669
74,126.66666666666669,125.0,124.0,123.0,122.0,122.0,122.0,122.0,121.66666666666669,121.33333333333331,118.33333333333331
75,125.0,124.0,123.0,122.0,122.0,122.0,122.0,121.66666666666669,121.33333333333331,121.0,117.0
76,124.0,123.0,122.0,122.0,122.0,122.0,121.66666666666669,121.33333333333331,121.0,119.66666666666669,114.66666666666669
77,123.0,122.0,122.0,122.0,122.0,121.66666666666669,121.33333333333331,121.0,119.66666666666669,118.33333333333331,112.33333333333331
78,122.0,122.0,122.0,122.0,121.66666666666669,121.33333333333331,121.0,119.66666666666669,118.33333333333331,117.0,110.0
79,122.0,122.0,122.0,121.66666666666669,121.33333333333331,121.0,119.66666666666669,118.33333333333331,117.0,114.66666666666669,107.33333333333331
80,122.0,122.0,121.66666666666669,121.33333333333331,121.0,119.66666666666669,118.33333333333331,117.0,114.66666666666669,112.33333333333331,104.66666666666669
81,122.0,121.66666666666669,121.33333333333331,121.0,119.66666666666669,118.33333333333331,117.0,114.66666666666669,112.33333333333331,110.0,102.0
82,121.66666666666669,121.33333333333331,121.0,119.66666666666669,118.33333333333331,117.0,114.66666666666669,112.33333333333331,110.0,107.33333333333331,98.66666666666669
83,121.33333333333331,121.0,119.66666666666669,118.33333333333331,117.0,114.66666666666669,112.33333333333331,110.0,107.33333333333331,104.66666666666669,95.33333333333331
84,121.0,119.66666666666669,118.33333333333331,117.0,114.66666666666669,112.33333333333331,110.0,107.33333333333331,104.66666666666669,102.0,92.0
85,119.66666666666669,118.33333333333331,117.0,114.66666666666669,112.33333333333331,110.0,107.33333333333331,104.66666666666669,102.0,98.66666666666669,88.33333333333333
86,118.33333333333331,117.0,114.66666666666669,112.33333333333331,110.0,107.33333333333331,104.66666666666669,102.0,98.66666666666669,95.33333333333331,84.66666666666667
87,117.0,114.66666666666669,112.33333333333331,110.0,107.33333333333331,104.66666666666669,102.0,98.66666666666669,95.33333333333331,92.0,81.0
