,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
9,268.0,262.6666666666667,257.3333333333333,252.0,243.66666666666663,235.33333333333331,227.0,213.66666666666663,200.33333333333331,187.0,137.0
10,262.6666666666667,257.3333333333333,252.0,243.66666666666663,235.33333333333331,227.0,213.66666666666663,200.33333333333331,187.0,170.33333333333334,126.0
11,257.3333333333333,252.0,243.66666666666663,235.33333333333331,227.0,213.66666666666663,200.33333333333331,187.0,170.33333333333334,153.66666666666666,115.0
12,252.0,243.66666666666663,235.33333333333331,227.0,213.66666666666663,200.33333333333331,187.0,170.33333333333334,153.66666666666666,137.0,104.0
13,243.66666666666663,235.33333333333331,227.0,213.66666666666663,200.33333333333331,187.0,170.33333333333334,153.66666666666666,137.0,126.0,98.0
14,235.33333333333331,227.0,213.66666666666663,200.33333333333331,187.0,170.33333333333334,153.66666666666666,137.0,126.0,115.0,92.0
15,227.0,213.66666666666663,200.33333333333331,187.0,170.33333333333334,153.66666666666666,137.0,126.0,115.0,104.0,86.0
16,213.66666666666663,200.33333333333331,187.0,170.33333333333334,153.66666666666666,137.0,126.0,115.0,104.0,98.0,83.33333333333333
17,200.33333333333331,187.0,170.33333333333334,153.66666666666666,137.0,126.0,115.0,104.0,98.0,92.0,80.66666666666667
18,187.0,170.33333333333334,153.66666666666666,137.0,126.0,115.0,104.0,98.0,92.0,86.0,78.0
19,170.33333333333334,153.66666666666666,137.0,126.0,115.0,104.0,98.0,92.0,86.0,83.33333333333333,81.33333333333333
20,153.66666666666666,137.0,126.0,115.0,104.0,98.0,92.0,86.0,83.33333333333333,80.66666666666667,84.66666666666667
21,137.0,126.0,115.0,104.0,98.0,92.0,86.0,83.33333333333333,80.66666666666667,78.0,88.0
22,126.0,115.0,104.0,98.0,92.0,86.0,83.33333333333333,80.66666666666667,78.0,81.33333333333333,95.66666666666669
23,115.0,104.0,98.0,92.0,86.0,83.33333333333333,80.66666666666667,78.0,81.33333333333333,84.66666666666667,103.33333333333331
24,104.0,98.0,92.0,86.0,83.33333333333333,80.66666666666667,78.0,81.33333333333333,84.66666666666667,88.0,111.0
25,98.0,92.0,86.0,83.33333333333333,80.66666666666667,78.0,81.33333333333333,84.66666666666667,88.0,95.66666666666669,122.0
26,92.0,86.0,83.33333333333333,80.66666666666667,78.0,81.33333333333333,84.66666666666667,88.0,95.66666666666669,103.33333333333331,133.0
27,86.0,83.33333333333333,80.66666666666667,78.0,81.33333333333333,84.66666666666667,88.0,95.66666666666669,103.33333333333331,111.0,144.0
28,83.33333333333333,80.66666666666667,78.0,81.33333333333333,84.66666666666667,88.0,95.66666666666669,103.33333333333331,111.0,122.0,156.0
29,80.66666666666667,78.0,81.33333333333333,84.66666666666667,88.0,95.66666666666669,103.33333333333331,111.0,122.0,133.0,168.0
30,78.0,81.33333333333333,84.66666666666667,88.0,95.66666666666669,103.33333333333331,111.0,122.0,133.0,144.0,180.0
31,81.33333333333333,84.66666666666667,88.0,95.66666666666669,103.33333333333331,111.0,122.0,133.0,144.0,156.0,187.33333333333331
32,84.66666666666667,88.0,95.66666666666669,103.33333333333331,111.0,122.0,133.0,144.0,156.0,168.0,194.66666666666663
33,88.0,95.66666666666669,103.33333333333331,111.0,122.0,133.0,144.0,156.0,168.0,180.0,202.0
34,95.66666666666669,103.33333333333331,111.0,122.0,133.0,144.0,156.0,168.0,180.0,187.33333333333331,204.66666666666663
35,103.33333333333331,111.0,122.0,133.0,144.0,156.0,168.0,180.0,187.33333333333331,194.66666666666663,207.33333333333331
36,111.0,122.0,133.0,144.0,156.0,168.0,180.0,187.33333333333331,194.66666666666663,202.0,210.0
37,122.0,133.0,144.0,156.0,168.0,180.0,187.33333333333331,194.66666666666663,202.0,204.66666666666663,206.77777777777777
38,133.0,144.0,156.0,168.0,180.0,187.33333333333331,194.66666666666663,202.0,204.66666666666663,207.33333333333331,203.55555555555557
39,144.0,156.0,168.0,180.0,187.33333333333331,194.66666666666663,202.0,204.66666666666663,207.33333333333331,210.0,200.3333333333333
40,156.0,168.0,180.0,187.33333333333331,194.66666666666663,202.0,204.66666666666663,207.33333333333331,210.0,206.77777777777777,184.88888888888889
41,168.0,180.0,187.33333333333331,194.66666666666663,202.0,204.66666666666663,207.33333333333331,210.0,206.77777777777777,203.55555555555557,169.44444444444443
42,180.0,187.33333333333331,194.66666666666663,202.0,204.66666666666663,207.33333333333331,210.0,206.77777777777777,203.55555555555557,200.3333333333333,154.0
43,187.33333333333331,194.66666666666663,202.0,204.66666666666663,207.33333333333331,210.0,206.77777777777777,203.55555555555557,200.3333333333333,184.88888888888889,151.66666666666666
44,194.66666666666663,202.0,204.66666666666663,207.33333333333331,210.0,206.77777777777777,203.55555555555557,200.3333333333333,184.88888888888889,169.44444444444443,149.33333333333334
45,202.0,204.66666666666663,207.33333333333331,210.0,206.77777777777777,203.55555555555557,200.3333333333333,184.88888888888889,169.44444444444443,154.0,147.0
46,204.66666666666663,207.33333333333331,210.0,206.77777777777777,203.55555555555557,200.3333333333333,184.88888888888889,169.44444444444443,154.0,151.66666666666666,146.33333333333334
47,207.33333333333331,210.0,206.77777777777777,203.55555555555557,200.3333333333333,184.88888888888889,169.44444444444443,154.0,151.66666666666666,149.33333333333334,145.66666666666666
48,210.0,206.77777777777777,203.55555555555557,200.3333333333333,184.88888888888889,169.44444444444443,154.0,151.66666666666666,149.33333333333334,147.0,145.0
49,206.77777777777777,203.55555555555557,200.3333333333333,184.88888888888889,169.44444444444443,154.0,151.66666666666666,149.33333333333334,147.0,146.33333333333334,142.0
50,203.55555555555557,200.3333333333333,184.88888888888889,169.44444444444443,154.0,151.66666666666666,149.33333333333334,147.0,146.33333333333334,145.66666666666666,139.0
51,200.3333333333333,184.88888888888889,169.44444444444443,154.0,151.66666666666666,149.33333333333334,147.0,146.33333333333334,145.66666666666666,145.0,136.0
52,184.88888888888889,169.44444444444443,154.0,151.66666666666666,149.33333333333334,147.0,146.33333333333334,145.66666666666666,145.0,142.0,137.33333333333334
53,169.44444444444443,154.0,151.66666666666666,149.33333333333334,147.0,146.33333333333334,145.66666666666666,145.0,142.0,139.0,138.66666666666666
54,154.0,151.66666666666666,149.33333333333334,147.0,146.33333333333334,145.66666666666666,145.0,142.0,139.0,136.0,140.0
55,151.66666666666666,149.33333333333334,147.0,146.33333333333334,145.66666666666666,145.0,142.0,139.0,136.0,137.33333333333334,145.66666666666666
56,149.33333333333334,147.0,146.33333333333334,145.66666666666666,145.0,142.0,139.0,136.0,137.33333333333334,138.66666666666666,151.33333333333334
57,147.0,146.33333333333334,145.66666666666666,145.0,142.0,139.0,136.0,137.33333333333334,138.66666666666666,140.0,157.0
58,146.33333333333334,145.66666666666666,145.0,142.0,139.0,136.0,137.33333333333334,138.66666666666666,140.0,145.66666666666666,158.33333333333334
59,145.66666666666666,145.0,142.0,139.0,136.0,137.33333333333334,138.66666666666666,140.0,145.66666666666666,151.33333333333334,159.66666666666666
60,145.0,142.0,139.0,136.0,137.33333333333334,138.66666666666666,140.0,145.66666666666666,151.33333333333334,157.0,161.0
61,142.0,139.0,136.0,137.33333333333334,138.66666666666666,140.0,145.66666666666666,151.33333333333334,157.0,158.33333333333334,161.66666666666666
62,139.0,136.0,137.33333333333334,138.66666666666666,140.0,145.66666666666666,151.33333333333334,157.0,158.33333333333334,159.66666666666666,162.33333333333334
63,136.0,137.33333333333334,138.66666666666666,140.0,145.66666666666666,151.33333333333334,157.0,158.33333333333334,159.66666666666666,161.0,163.0
64,137.33333333333334,138.66666666666666,140.0,145.66666666666666,151.33333333333334,157.0,158.33333333333334,159.66666666666666,161.0,161.66666666666666,165.33333333333334
65,138.66666666666666,140.0,145.66666666666666,151.33333333333334,157.0,158.33333333333334,159.66666666666666,161.0,161.66666666666666,162.33333333333334,167.66666666666666
66,140.0,145.66666666666666,151.33333333333334,157.0,158.33333333333334,159.66666666666666,161.0,161.66666666666666,162.33333333333334,163.0,170.0
67,145.66666666666666,151.33333333333334,157.0,158.33333333333334,159.66666666666666,161.0,161.66666666666666,162.33333333333334,163.0,165.33333333333334,172.66666666666666
68,151.33333333333334,157.0,158.33333333333334,159.66666666666666,161.0,161.66666666666666,162.33333333333334,163.0,165.33333333333334,167.66666666666666,175.33333333333334
69,157.0,158.33333333333334,159.66666666666666,161.0,161.66666666666666,162.33333333333334,163.0,165.33333333333334,167.66666666666666,170.0,178.0
70,158.33333333333334,159.66666666666666,161.0,161.66666666666666,162.33333333333334,163.0,165.33333333333334,167.66666666666666,170.0,172.66666666666666,180.0
71,159.66666666666666,161.0,161.66666666666666,162.33333333333334,163.0,165.33333333333334,167.66666666666666,170.0,172.66666666666666,175.33333333333334,182.0
72,161.0,161.66666666666666,162.33333333333334,163.0,165.33333333333334,167.66666666666666,170.0,172.66666666666666,175.33333333333334,178.0,184.0
73,161.66666666666666,162.33333333333334,163.0,165.33333333333334,167.66666666666666,170.0,172.66666666666666,175.33333333333334,178.0,180.0,184.66666666666663
74,162.33333333333334,163.0,165.33333333333334,167.66666666666666,170.0,172.66666666666666,175.33333333333334,178.0,180.0,182.0,185.33333333333331
75,163.0,165.33333333333334,167.66666666666666,170.0,172.66666666666666,175.33333333333334,178.0,180.0,182.0,184.0,186.0
76,165.33333333333334,167.66666666666666,170.0,172.66666666666666,175.33333333333334,178.0,180.0,182.0,184.0,184.66666666666663,189.33333333333331
77,167.66666666666666,170.0,172.66666666666666,175.33333333333334,178.0,180.0,182.0,184.0,184.66666666666663,185.33333333333331,192.66666666666663
78,170.0,172.66666666666666,175.33333333333334,178.0,180.0,182.0,184.0,184.66666666666663,185.33333333333331,186.0,196.0
79,172.66666666666666,175.33333333333334,178.0,180.0,182.0,184.0,184.66666666666663,185.33333333333331,186.0,189.33333333333331,203.66666666666663
80,175.33333333333334,178.0,180.0,182.0,184.0,184.66666666666663,185.33333333333331,186.0,189.33333333333331,192.66666666666663,211.33333333333331
81,178.0,180.0,182.0,184.0,184.66666666666663,185.33333333333331,186.0,189.33333333333331,192.66666666666663,196.0,219.0
82,180.0,182.0,184.0,184.66666666666663,185.33333333333331,186.0,189.33333333333331,192.66666666666663,196.0,203.66666666666663,223.66666666666663
83,182.0,184.0,184.66666666666663,185.33333333333331,186.0,189.33333333333331,192.66666666666663,196.0,203.66666666666663,211.33333333333331,228.33333333333331
84,184.0,184.66666666666663,185.33333333333331,186.0,189.33333333333331,192.66666666666663,196.0,203.66666666666663,211.33333333333331,219.0,233.0
85,184.66666666666663,185.33333333333331,186.0,189.33333333333331,192.66666666666663,196.0,203.66666666666663,211.33333333333331,219.0,223.66666666666663,236.0
86,185.33333333333331,186.0,189.33333333333331,192.66666666666663,196.0,203.66666666666663,211.33333333333331,219.0,223.66666666666663,228.33333333333331,239.0
87,186.0,189.33333333333331,192.66666666666663,196.0,203.66666666666663,211.33333333333331,219.0,223.66666666666663,228.33333333333331,233.0,242.0
88,189.33333333333331,192.66666666666663,196.0,203.66666666666663,211.33333333333331,219.0,223.66666666666663,228.33333333333331,233.0,236.0,247.66666666666663
89,192.66666666666663,196.0,203.66666666666663,211.33333333333331,219.0,223.66666666666663,228.33333333333331,233.0,236.0,239.0,253.33333333333331
90,196.0,203.66666666666663,211.33333333333331,219.0,223.66666666666663,228.33333333333331,233.0,236.0,239.0,242.0,259.0
91,203.66666666666663,211.33333333333331,219.0,223.66666666666663,228.33333333333331,233.0,236.0,239.0,242.0,247.66666666666663,262.0
92,211.33333333333331,219.0,223.66666666666663,228.33333333333331,233.0,236.0,239.0,242.0,247.66666666666663,253.33333333333331,265.0
93,219.0,223.66666666666663,228.33333333333331,233.0,236.0,239.0,242.0,247.66666666666663,253.33333333333331,259.0,268.0
94,223.66666666666663,228.33333333333331,233.0,236.0,239.0,242.0,247.66666666666663,253.33333333333331,259.0,262.0,268.6666666666667
95,228.33333333333331,233.0,236.0,239.0,242.0,247.66666666666663,253.33333333333331,259.0,262.0,265.0,269.3333333333333
96,233.0,236.0,239.0,242.0,247.66666666666663,253.33333333333331,259.0,262.0,265.0,268.0,270.0
97,236.0,239.0,242.0,247.66666666666663,253.33333333333331,259.0,262.0,265.0,268.0,268.6666666666667,270.0
98,239.0,242.0,247.66666666666663,253.33333333333331,259.0,262.0,265.0,268.0,268.6666666666667,269.3333333333333,270.0
99,242.0,247.66666666666663,253.33333333333331,259.0,262.0,265.0,268.0,268.6666666666667,269.3333333333333,270.0,270.0
100,247.66666666666663,253.33333333333331,259.0,262.0,265.0,268.0,268.6666666666667,269.3333333333333,270.0,270.0,270.6666666666667
101,253.33333333333331,259.0,262.0,265.0,268.0,268.6666666666667,269.3333333333333,270.0,270.0,270.0,271.3333333333333
102,259.0,262.0,265.0,268.0,268.6666666666667,269.3333333333333,270.0,270.0,270.0,270.0,272.0
103,262.0,265.0,268.0,268.6666666666667,269.3333333333333,270.0,270.0,270.0,270.0,270.6666666666667,271.3333333333333
104,265.0,268.0,268.6666666666667,269.3333333333333,270.0,270.0,270.0,270.0,270.6666666666667,271.3333333333333,270.6666666666667
105,268.0,268.6666666666667,269.3333333333333,270.0,270.0,270.0,270.0,270.6666666666667,271.3333333333333,272.0,270.0
106,268.6666666666667,269.3333333333333,270.0,270.0,270.0,270.0,270.6666666666667,271.3333333333333,272.0,271.3333333333333,268.6666666666667
