,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
9,332.0,326.0,330.0,324.0,306.0,313.0,312.0,293.0,303.0,293.0,255.0
10,326.0,330.0,324.0,306.0,313.0,312.0,293.0,303.0,293.0,271.0,221.0
11,330.0,324.0,306.0,313.0,312.0,293.0,303.0,293.0,271.0,270.0,242.0
12,324.0,306.0,313.0,312.0,293.0,303.0,293.0,271.0,270.0,255.0,232.0
13,306.0,313.0,312.0,293.0,303.0,293.0,271.0,270.0,255.0,221.0,171.0
14,313.0,312.0,293.0,303.0,293.0,271.0,270.0,255.0,221.0,242.0,205.0
15,312.0,293.0,303.0,293.0,271.0,270.0,255.0,221.0,242.0,232.0,192.0
16,293.0,303.0,293.0,271.0,270.0,255.0,221.0,242.0,232.0,171.0,135.0
17,303.0,293.0,271.0,270.0,255.0,221.0,242.0,232.0,171.0,205.0,172.0
18,293.0,271.0,270.0,255.0,221.0,242.0,232.0,171.0,205.0,192.0,162.0
19,271.0,270.0,255.0,221.0,242.0,232.0,171.0,205.0,192.0,135.0,108.0
20,270.0,255.0,221.0,242.0,232.0,171.0,205.0,192.0,135.0,172.0,139.0
21,255.0,221.0,242.0,232.0,171.0,205.0,192.0,135.0,172.0,162.0,129.0
22,221.0,242.0,232.0,171.0,205.0,192.0,135.0,172.0,162.0,108.0,76.0
23,242.0,232.0,171.0,205.0,192.0,135.0,172.0,162.0,108.0,139.0,109.0
24,232.0,171.0,205.0,192.0,135.0,172.0,162.0,108.0,139.0,129.0,103.0
25,171.0,205.0,192.0,135.0,172.0,162.0,108.0,139.0,129.0,76.0,66.0
26,205.0,192.0,135.0,172.0,162.0,108.0,139.0,129.0,76.0,109.0,87.0
27,192.0,135.0,172.0,162.0,108.0,139.0,129.0,76.0,109.0,103.0,79.0
28,135.0,172.0,162.0,108.0,139.0,129.0,76.0,109.0,103.0,66.0,40.0
29,172.0,162.0,108.0,139.0,129.0,76.0,109.0,103.0,66.0,87.0,64.0
30,162.0,108.0,139.0,129.0,76.0,109.0,103.0,66.0,87.0,79.0,64.0
31,108.0,139.0,129.0,76.0,109.0,103.0,66.0,87.0,79.0,40.0,40.0
